route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town04-two_turn-39-205,13,0.011022975668311119,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.011015834286808968,0.0,-89.5609130859375,0.0,0.3027335286159011,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,14,0.009596464224159718,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.00958826020359993,0.0,-89.5609130859375,0.0,0.28027759194531887,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,15,0.00828638393431902,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.008276881650090218,0.0,-89.5609130859375,0.0,0.2565624386077089,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,16,0.007239824626594782,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.007228946313261986,0.0,-89.5609130859375,0.0,0.23384820520928568,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,17,0.006191674619913101,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.006178951356559992,0.0,-89.5609130859375,0.0,0.21858394145966242,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,18,0.005348805338144302,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.0053340718150138855,0.0,-89.5609130859375,0.0,0.19401903748577323,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,19,0.004545753356069326,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.0045284079387784,0.0,-89.5609130859375,0.0,0.18029473721984335,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,20,0.003759793471544981,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.0037388037890195847,0.0,-89.5609130859375,0.0,0.16056415289673662,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,21,0.0029854807071387768,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.0029590034391731024,0.0,-89.5609130859375,0.0,0.13857274801100913,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,22,0.002310676034539938,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.00227636331692338,0.0,-89.5609130859375,0.0,0.13023436367616592,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,23,0.0017078474629670382,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.0016611289465799928,0.0,-89.5609130859375,0.0,0.11239529997163965,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,24,0.0012334331404417753,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.001167888636700809,0.0,-89.5609130859375,0.0,0.09520844221175072,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,25,0.0009226119727827609,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.0008329582051374018,0.0,-89.5609130859375,0.0,0.08392271921231136,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,26,0.000656822812743485,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.0005234717973507941,0.0,-89.5609130859375,0.0,0.0696434631946491,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,27,0.0004701706930063665,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.0002523231378290802,0.0,-89.5609130859375,0.0,0.05922121703633636,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,28,0.0004016398452222347,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,6.261825183173642e-05,0.0,-89.5609130859375,0.0,0.05414615236339545,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,29,0.000474978907732293,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.000261173234321177,0.0,-89.5609130859375,0.0,0.051925504580925555,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,30,0.0006424449966289103,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.000505313859321177,0.0,-89.5609130859375,0.0,0.03514416329914407,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,31,0.0007621957920491695,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0006508064107038081,0.0,-89.5609130859375,0.0,0.04052078872976843,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,32,0.0008725222432985902,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0007771110394969583,0.0,-89.5609130859375,0.0,0.028087097038118142,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,33,0.0010321808513253927,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0009528922964818776,0.0,-89.5609130859375,0.0,0.023335337463348624,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,34,0.0011173264356330037,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0010445213411003351,0.0,-89.5609130859375,0.0,0.026405999074156954,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,35,0.0011888497974723577,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0011207008501514792,0.0,-89.5609130859375,0.0,0.01788498647514955,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,36,0.001306485035456717,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0012447929475456476,0.0,-89.5609130859375,0.0,0.014224651269642759,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,37,0.0013468899996951222,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0012871359940618277,0.0,-89.5609130859375,0.0,0.020756795816170768,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,38,0.001392236677929759,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0013345145853236318,0.0,-89.5609130859375,0.0,0.007842967758286037,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,39,0.0014302360359579325,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0013741111615672708,0.0,-89.5609130859375,0.0,0.009008136963808469,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,40,0.0014728012029081583,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0014183616731315851,0.0,-89.5609130859375,0.0,0.007403342836898516,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,41,0.0014991596108302474,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0014457129873335361,0.0,-89.5609130859375,0.0,0.008615237789313168,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,42,0.0014991596108302474,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0014457129873335361,0.0,-89.5609130859375,0.0,0.005062774712553168,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,43,0.0015365694416686893,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0014844703255221248,0.0,-89.5609130859375,0.0,0.0,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,44,0.0015527172945439816,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0015011787181720138,0.0,-89.5609130859375,0.0,0.004707470024565919,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,45,0.0015762225957587361,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0015254783211275935,0.0,-89.5609130859375,0.0,0.0034855499250351445,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,46,0.001595649984665215,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.001545543665997684,0.0,-89.5609130859375,0.0,0.00520621464010956,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,47,0.001606404548510909,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0015566444490104914,0.0,-89.5609130859375,0.0,0.004252121041908886,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,48,0.0016250789631158113,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0015759086236357689,0.0,-89.5609130859375,0.0,0.0023114204415637146,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,49,0.0016730650095269084,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0016253470676019788,0.0,-89.5609130859375,0.0,0.004046195699204346,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,50,0.0017064375570043921,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0016596793429926038,0.0,-89.5609130859375,0.0,0.008098726441056876,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,51,0.0017226925119757652,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0016763877356424928,0.0,-89.5609130859375,0.0,0.005350976810049747,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,52,0.0017479825764894485,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0017023658147081733,0.0,-89.5609130859375,0.0,0.0024392050691082186,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,53,0.0017131536733359098,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0016665839357301593,0.0,-89.5609130859375,0.0,0.004131837796807831,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,54,0.0016875588335096836,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0016402625478804111,0.0,-89.5609130859375,0.0,0.00601810421856413,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,55,0.0016845185309648514,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0016371344681829214,0.0,-89.5609130859375,0.0,0.0043428953764032725,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,56,0.0017253652913495898,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0016791343223303556,0.0,-89.5609130859375,0.0,0.00045768358748905064,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,57,0.0017593901138752699,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0017140769632533193,0.0,-89.5609130859375,0.0,0.0064191569133355015,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,58,0.0017774568405002356,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0017326163360849023,0.0,-89.5609130859375,0.0,0.005569003941600086,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,59,0.0017876470228657126,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0017430686857551336,0.0,-89.5609130859375,0.0,0.0027340163019551667,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,60,0.001773887313902378,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0017289542593061924,0.0,-89.5609130859375,0.0,0.0014993419582997425,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,61,0.0017949381144717336,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0017505454597994685,0.0,-89.5609130859375,0.0,0.002725089993373657,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,62,0.0017678645672276616,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0017227744683623314,0.0,-89.5609130859375,0.0,0.003393367608710207,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,63,0.0017333111027255654,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0016872978303581476,0.0,-89.5609130859375,0.0,0.005014537697355432,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,64,0.0017333111027255654,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0016872978303581476,0.0,-89.5609130859375,0.0,0.005938625336700332,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,65,0.0017385846003890038,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.001692714635282755,0.0,-89.5609130859375,0.0,0.0003193931537926632,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,66,0.0017367276595905423,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.0016908072866499424,0.0,-89.5609130859375,0.0,0.0011678466925274342,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,67,0.0017820309149101377,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,0.001737308455631137,0.0,-89.5609130859375,0.0,0.0003280792154101889,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,68,0.0017704297788441181,435.8658752441406,4.9268480173163405e-06,408.6968994140625,-32.30546569824219,0.0017254066187888384,6.830188794992864e-06,-89.56119537353516,-0.00012207029067212716,0.007019988913089069,408.6972961425781,-32.30546569824219,0.0
Town04-two_turn-39-205,69,0.0019251746125519276,435.8602294921875,0.00043555999628328495,408.69647216796875,-32.31205749511719,0.0017096900846809149,0.008442113175988197,-89.58586883544922,0.0032609154004603624,0.011738941570695122,408.6973571777344,-32.31205368041992,0.0
Town04-two_turn-39-205,70,0.00256208423525095,435.8481750488281,0.0013262542228600121,408.69549560546875,-32.32611846923828,0.001658115303143859,0.022020528092980385,-89.63690185546875,0.008363103494048119,1.6289274403188092,408.69744873046875,-32.32610321044922,0.0
Town04-two_turn-39-205,71,0.010614135302603245,435.7596130371094,0.0077246318998296145,408.6877136230469,-32.428829193115234,0.0013426780933514237,0.06269430369138718,-90.00350189208984,0.021467257291078568,2.8378568586393995,408.6982421875,-32.428749084472656,0.0
Town04-two_turn-39-205,72,0.013037784956395626,435.73565673828125,0.009325191714967684,408.68548583984375,-32.45655059814453,0.0013243292924016714,0.0666080042719841,-90.09520721435547,0.02263905294239521,5.588442155052399,408.6984558105469,-32.456451416015625,0.0
Town04-two_turn-39-205,73,0.015559274703264236,435.7109680175781,0.011026419019309874,408.68316650390625,-32.48508071899414,0.0013176535721868277,0.06895075738430023,-90.19268035888672,0.023494841530919075,5.983943783874557,408.69866943359375,-32.484962463378906,0.0
Town04-two_turn-39-205,74,0.02798602171242237,435.5960998535156,0.018883676341425047,408.6717224121094,-32.61738586425781,0.0013190651079639792,0.06645090878009796,-90.64286804199219,0.023511076346039772,6.194665614719326,408.6996765136719,-32.61717224121094,0.0
Town04-two_turn-39-205,75,0.03143191337585449,435.5663757324219,0.020891300329181493,408.6685485839844,-32.65145492553711,0.0013360404409468174,0.06425158679485321,-90.75789642333984,0.023151492699980736,6.98703679230559,408.699951171875,-32.651214599609375,0.0
Town04-two_turn-39-205,76,0.0347566194832325,435.5374450683594,0.022869762703000986,408.66546630859375,-32.68464660644531,0.0013593101175501943,0.06196347251534462,-90.87125396728516,0.0228126123547554,7.140654403540921,408.7001953125,-32.68437957763672,0.0
Town04-two_turn-39-205,77,0.038843173533678055,435.5029296875,0.025227592374102527,408.66168212890625,-32.72416687011719,0.001355991349555552,0.05880792438983917,-91.00634765625,0.02228071168065071,7.282124486846643,408.70050048828125,-32.72386932373047,0.0
Town04-two_turn-39-205,78,0.04332881048321724,435.4656677246094,0.02775972593855045,408.65753173828125,-32.766788482666016,0.0014145087916404009,0.05602120980620384,-91.15142822265625,0.021890636533498764,7.389399346121077,408.7008361816406,-32.766456604003906,0.0
Town04-two_turn-39-205,79,0.04781245067715645,435.4291076660156,0.030251246296373966,408.6533508300781,-32.80852127075195,0.0014016913482919335,0.052817851305007935,-91.29418182373047,0.021328842267394066,7.592963304808022,408.7011413574219,-32.80815887451172,0.0
Town04-two_turn-39-205,80,0.05260349437594414,435.3909912109375,0.03284423309172955,408.6488952636719,-32.851966857910156,0.001457004458643496,0.050208717584609985,-91.4427490234375,0.021196424961090088,7.660771481648197,408.70147705078125,-32.851566314697266,0.0
Town04-two_turn-39-205,81,0.05724051222205162,435.3549499511719,0.03528581917911453,408.6445617675781,-32.8929443359375,0.0014512824127450585,0.047442492097616196,-91.5826416015625,0.02084324136376381,7.873753593007913,408.7017822265625,-32.89250946044922,0.0
Town04-two_turn-39-205,82,0.06294678896665573,435.31182861328125,0.038191327928391174,408.6392517089844,-32.941932678222656,0.0014930152101442218,0.044635284692049026,-91.74911499023438,0.020470106974244118,7.945812319772168,408.7021789550781,-32.94145202636719,0.0
Town04-two_turn-39-205,83,0.06798078864812851,435.2742004394531,0.04072971992139938,408.634521484375,-32.98455810546875,0.0014823341043666005,0.042019322514534,-91.8945541381836,0.0200737863779068,8.093201326941267,408.7024841308594,-32.984039306640625,0.0
Town04-two_turn-39-205,84,0.07338113337755203,435.23480224609375,0.043385424160426324,408.6294860839844,-33.029170989990234,0.001470165210776031,0.03928724676370621,-92.04671478271484,0.019631782546639442,8.151029123452021,408.7028503417969,-33.02861022949219,0.0
Town04-two_turn-39-205,85,0.07801948487758636,435.2010803222656,0.04565670109610107,408.6251220703125,-33.06734848022461,0.0014928245218470693,0.037306491285562515,-92.17684936523438,0.019433550536632538,8.218418120594931,408.703125,-33.06675338745117,0.0
Town04-two_turn-39-205,86,0.0836033970117569,435.1619567871094,0.04828364319535503,408.619873046875,-33.111473083496094,0.0014906120486557484,0.035018377006053925,-92.32736206054688,0.019130291417241096,8.32085829386094,408.7034606933594,-33.11083221435547,0.0
Town04-two_turn-39-205,87,0.0885467603802681,435.124267578125,0.05035797936841721,408.6152648925781,-33.154293060302734,0.0014991569332778454,0.03313324600458145,-92.44621276855469,0.015248999930918217,8.384887738943515,408.70379638671875,-33.15361785888672,0.0
Town04-two_turn-39-205,88,0.09239170700311661,435.0867919921875,0.05139674535160286,408.61175537109375,-33.197635650634766,0.0015074347611516714,0.03142569959163666,-92.50572967529297,0.005327396560460329,8.471936476136191,408.7041320800781,-33.196929931640625,0.0
Town04-two_turn-39-205,89,0.09529144316911697,435.04498291015625,0.05128688995663719,408.6092224121094,-33.24699020385742,0.0015603065257892013,0.029964039102196693,-92.49943542480469,-0.00988769344985485,8.53753070249609,408.7044982910156,-33.24626159667969,0.0
Town04-two_turn-39-205,90,0.09660419821739197,435.0041809082031,0.050046522678932816,408.6083068847656,-33.296207427978516,0.0016003608470782638,0.02865264192223549,-92.4283676147461,-0.0255737267434597,8.676832784618924,408.70489501953125,-33.29547119140625,0.0
Town04-two_turn-39-205,91,0.09645210951566696,434.9630126953125,0.047737562013834035,408.60882568359375,-33.34688949584961,0.0016288948245346546,0.027279773727059364,-92.29607391357422,-0.0406494103372097,8.774955156107238,408.70526123046875,-33.346153259277344,0.0
Town04-two_turn-39-205,92,0.09498784691095352,434.9232482910156,0.04453777396410417,408.6106872558594,-33.39681625366211,0.0016528511187061667,0.02587958611547947,-92.11273956298828,-0.0538940466940403,8.870944853703397,408.7056579589844,-33.39609146118164,0.0
Town04-two_turn-39-205,93,0.09178410470485687,434.8807067871094,0.039983102709795416,408.61431884765625,-33.45137023925781,0.0016628836747258902,0.024151546880602837,-91.85177612304688,-0.0670471042394638,8.94828537936218,408.7060852050781,-33.45066833496094,0.0
Town04-two_turn-39-205,94,0.0876031368970871,434.8443603515625,0.035124697933164944,408.6188659667969,-33.49900436401367,0.0016288566403090954,0.022184453904628754,-91.57341003417969,-0.0768432542681694,9.017814378075318,408.7064514160156,-33.49833679199219,0.0
Town04-two_turn-39-205,95,0.08247675746679306,434.81036376953125,0.029771344667942158,408.62432861328125,-33.544403076171875,0.001617336180061102,0.020176377147436142,-91.26668548583984,-0.0852661058306694,9.022968322177197,408.706787109375,-33.54377365112305,0.0
Town04-two_turn-39-205,96,0.07494103908538818,434.7714538574219,0.022611702393372936,408.63226318359375,-33.59757614135742,0.0016514395829290152,0.017990717664361,-90.8564682006836,-0.0947570726275444,9.04025315335242,408.7071838378906,-33.59700393676758,0.0
Town04-two_turn-39-205,97,0.06606338173151016,434.73516845703125,0.014765097715617268,408.64154052734375,-33.64847183227539,0.0016824150225147605,0.015941660851240158,-90.40689086914062,-0.1038818284869194,9.100154474457225,408.70758056640625,-33.64796829223633,0.0
Town04-two_turn-39-205,98,0.05767347663640976,434.7040710449219,0.007899867899556523,408.6502685546875,-33.692626953125,0.0016671562334522605,0.014596113003790379,-90.01354217529297,-0.1059875413775444,9.15347652239961,408.7079162597656,-33.69218826293945,0.0
Town04-two_turn-39-205,99,0.049253687262535095,434.6705322265625,0.0014679343928525096,408.6590576171875,-33.73984146118164,0.0016421698965132236,0.013981396332383156,-89.64501953125,-0.0989379808306694,9.227387485008977,408.7082824707031,-33.739463806152344,0.0
Town04-two_turn-39-205,100,0.041688863188028336,434.63421630859375,0.003939347884444966,408.6670227050781,-33.789859771728516,0.0016116523183882236,0.013940415345132351,-89.335205078125,-0.083038330078125,9.310761041165007,408.70867919921875,-33.78954315185547,0.0
Town04-two_turn-39-205,101,0.035378679633140564,434.5945739746094,0.008012253297557304,408.6737365722656,-33.84309005737305,0.0016455268487334251,0.014548301696777344,-89.10184478759766,-0.0604858435690403,9.382597713284863,408.7090759277344,-33.84281921386719,0.0
Town04-two_turn-39-205,102,0.031203553080558777,434.5496520996094,0.010212024357963112,408.6783752441406,-33.90129470825195,0.0016604041447862983,0.015279131941497326,-88.9758071899414,-0.0303955078125,9.507052155788404,408.70953369140625,-33.901058197021484,0.0
Town04-two_turn-39-205,103,0.029679130762815475,434.5126953125,0.010450377275525358,408.68023681640625,-33.94783020019531,0.0016465187072753906,0.015504528768360615,-88.96215057373047,-0.006134033668786287,9.58276243625463,408.7098693847656,-33.94760513305664,0.0
Town04-two_turn-39-205,104,0.029616661369800568,434.47088623046875,0.009581121495722902,408.6806945800781,-33.99927520751953,0.001618785783648491,0.015244981274008751,-89.01195526123047,0.017022812739014626,9.618699755458488,408.71026611328125,-33.99905014038086,0.0
Town04-two_turn-39-205,105,0.03083536960184574,434.4306945800781,0.007840479407247327,408.67987060546875,-34.047882080078125,0.0016131401062011719,0.014773698523640633,-89.11168670654297,0.035508252680301666,9.638094732023273,408.7106628417969,-34.047645568847656,0.0
Town04-two_turn-39-205,106,0.03330323100090027,434.3861389160156,0.005252818934071502,408.67779541015625,-34.10093307495117,0.0015929985092952847,0.014077018946409225,-89.25994873046875,0.05032631754875183,9.671965298176948,408.7110595703125,-34.10068130493164,0.0
Town04-two_turn-39-205,107,0.03604748845100403,434.3464050292969,0.002705239035301755,408.6754150390625,-34.147865295410156,0.0016039084875956178,0.013633056543767452,-89.40591430664062,0.05860564857721329,9.70820497661305,408.71142578125,-34.14759063720703,0.0
Town04-two_turn-39-205,108,0.03934073448181152,434.3052673339844,3.182477502658919e-05,408.6724853515625,-34.196109771728516,0.0016094779130071402,0.013305207714438438,-89.56273651123047,0.06314348429441452,9.777615323977745,408.7117919921875,-34.19580841064453,0.0
Town04-two_turn-39-205,109,0.04284786060452461,434.26422119140625,0.0028101675822520314,408.6693420410156,-34.2441520690918,0.001615657820366323,0.013086642138659954,-89.721923828125,0.06479812413454056,9.843996257135133,408.712158203125,-34.24382781982422,0.0
Town04-two_turn-39-205,110,0.04659946262836456,434.22344970703125,0.005576526164571692,408.66595458984375,-34.29159927368164,0.0016233634669333696,0.012963698245584965,-89.88042449951172,0.0645836740732193,9.913490009113382,408.7125244140625,-34.29124450683594,0.0
Town04-two_turn-39-205,111,0.050473395735025406,434.182861328125,0.008338756847201733,408.6624450683594,-34.338802337646484,0.0016311835497617722,0.01292954757809639,-90.03868865966797,0.06323392689228058,9.984821864812911,408.712890625,-34.338417053222656,0.0
Town04-two_turn-39-205,112,0.05596490576863289,434.1280212402344,0.012056662887006664,408.6574401855469,-34.402374267578125,0.0016576957423239946,0.01303883083164692,-90.251708984375,0.06048264726996422,10.056247180572415,408.71337890625,-34.401947021484375,0.0
Town04-two_turn-39-205,113,0.06072328984737396,434.0819091796875,0.015187475064503995,408.653076171875,-34.45573806762695,0.0016371344681829214,0.01301833987236023,-90.43109130859375,0.05763901770114899,10.16138631977639,408.7137756347656,-34.45527648925781,0.0
Town04-two_turn-39-205,114,0.06670359522104263,434.02642822265625,0.018943464307897815,408.6475830078125,-34.519737243652344,0.0016626929864287376,0.013154943473637104,-90.64629364013672,0.05445864424109459,10.211570898774719,408.7142639160156,-34.51922607421875,0.0
