route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-one_turn-125-163,24,0.33280035853385925,93.1512680053711,0.0,350.8720703125,330.9415283203125,-0.028902225196361542,0.0,0.0,0.0,0.28393443524842943,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,25,0.33249685168266296,93.15125274658203,0.0,350.8720703125,330.9415283203125,-0.02516767382621765,0.0,0.0,0.0,0.09366523995997626,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,26,0.33239424228668213,93.15125274658203,0.0,350.8720703125,330.9415283203125,-0.02377374656498432,0.0,0.0,0.0,0.3274773627519691,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,27,0.332319438457489,93.15125274658203,0.0,350.8720703125,330.9415283203125,-0.022704103961586952,0.0,0.0,0.0,0.36023719310780405,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,28,0.3322407305240631,93.1512451171875,0.0,350.8720703125,330.9415283203125,-0.02152116782963276,0.0,0.0,0.0,0.37338044643402735,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,29,0.3321702480316162,93.15123748779297,0.0,350.8720703125,330.9415283203125,-0.020404109731316566,0.0,0.0,0.0,0.380198380351078,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,30,0.3321017920970917,93.15123748779297,0.0,350.8720703125,330.9415283203125,-0.019257526844739914,0.0,0.0,0.0,0.3820645540952787,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,31,0.33203697204589844,93.15123748779297,0.0,350.8720703125,330.9415283203125,-0.01810525916516781,0.0,0.0,0.0,0.3799953103066311,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,32,0.3319815993309021,93.15122985839844,0.0,350.8720703125,330.9415283203125,-0.017060069367289543,0.0,0.0,0.0,0.37461820542815905,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,33,0.33192646503448486,93.1512222290039,0.0,350.8720703125,330.9415283203125,-0.015950946137309074,0.0,0.0,0.0,0.3674091786146426,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,34,0.331877201795578,93.1512222290039,0.0,350.8720703125,330.9415283203125,-0.01489114761352539,0.0,0.0,0.0,0.3572987258434625,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,35,0.3318328857421875,93.15121459960938,0.0,350.8720703125,330.9415283203125,-0.013868197798728943,0.0,0.0,0.0,0.3459093958140089,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,36,0.3317927122116089,93.15121459960938,0.0,350.8720703125,330.9415283203125,-0.012870730832219124,0.0,0.0,0.0,0.333285230398198,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,37,0.33175212144851685,93.15121459960938,0.0,350.8720703125,330.9415283203125,-0.01177789643406868,0.0,0.0,0.0,0.3195627540350795,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,38,0.3317177891731262,93.15120697021484,0.0,350.8720703125,330.9415283203125,-0.010767802596092224,0.0,0.0,0.0,0.30239028632641096,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,39,0.33169257640838623,93.15119934082031,0.0,350.8720703125,330.9415283203125,-0.009961414150893688,0.0,0.0,0.0,0.28629308938980985,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,40,0.3316698670387268,93.15119934082031,0.0,350.8720703125,330.9415283203125,-0.009174518287181854,0.0,0.0,0.0,0.27348390519623117,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,41,0.33165061473846436,93.15119934082031,0.0,350.8720703125,330.9415283203125,-0.00844995491206646,0.0,0.0,0.0,0.2590747565031376,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,42,0.3316330909729004,93.15119934082031,0.0,350.8720703125,330.9415283203125,-0.007731036748737097,0.0,0.0,0.0,0.24554934203628112,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,43,0.33161836862564087,93.15119934082031,0.0,350.8720703125,330.9415283203125,-0.007070903666317463,0.0,0.0,0.0,0.23118782937527532,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,44,0.33160465955734253,93.15119171142578,0.0,350.8720703125,330.9415283203125,-0.0063963886350393295,0.0,0.0,0.0,0.21804697662592737,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,45,0.3315933048725128,93.15119171142578,0.0,350.8720703125,330.9415283203125,-0.005777568556368351,0.0,0.0,0.0,0.20334983915093252,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,46,0.33158332109451294,93.15118408203125,0.0,350.8720703125,330.9415283203125,-0.005172214470803738,0.0,0.0,0.0,0.190385971963417,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,47,0.3315756916999817,93.15118408203125,0.0,350.8720703125,330.9415283203125,-0.004658984951674938,0.0,0.0,0.0,0.17667339295160292,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,48,0.3315695822238922,93.15118408203125,0.0,350.8720703125,330.9415283203125,-0.004200420342385769,0.0,0.0,0.0,0.1662459433078884,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,49,0.3315642476081848,93.15118408203125,0.0,350.8720703125,330.9415283203125,-0.0037561606150120497,0.0,0.0,0.0,0.156154708564322,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,50,0.33156007528305054,93.15118408203125,0.0,350.8720703125,330.9415283203125,-0.0033682440407574177,0.0,0.0,0.0,0.1454698875547948,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,51,0.3315564692020416,93.15118408203125,0.0,350.8720703125,330.9415283203125,-0.0029911231249570847,0.0,0.0,0.0,0.13691012710349343,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,52,0.3315533399581909,93.15118408203125,0.0,350.8720703125,330.9415283203125,-0.0026217459235340357,0.0,0.0,0.0,0.12748361080887768,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,53,0.3315507769584656,93.15118408203125,0.0,350.8720703125,330.9415283203125,-0.002275753067806363,0.0,0.0,0.0,0.11797866672277803,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,54,0.3315488398075104,93.15117645263672,0.0,350.8720703125,330.9415283203125,-0.001974124927073717,0.0,0.0,0.0,0.1094104506075489,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,55,0.3315475881099701,93.15117645263672,0.0,350.8720703125,330.9415283203125,-0.0017481041140854359,0.0,0.0,0.0,0.10267351940306561,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,56,0.33154624700546265,93.15117645263672,0.0,350.8720703125,330.9415283203125,-0.001472797361202538,0.0,0.0,0.0,0.08237500414252942,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,57,0.33154526352882385,93.15117645263672,0.0,350.8720703125,330.9415283203125,-0.0012284660479053855,0.0,0.0,0.0,0.09110175222169196,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,58,0.3315444588661194,93.15117645263672,0.0,350.8720703125,330.9415283203125,-0.0009963035117834806,0.0,0.0,0.0,0.08519438803201147,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,59,0.331543892621994,93.15117645263672,0.0,350.8720703125,330.9415283203125,-0.0007808494265191257,0.0,0.0,0.0,0.0787484161556164,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,60,0.3315434753894806,93.15117645263672,0.0,350.8720703125,330.9415283203125,-0.0005705452058464289,0.0,0.0,0.0,0.07298330962679284,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,61,0.3315431773662567,93.15116882324219,0.0,350.8720703125,330.9415283203125,-0.00036481855204328895,0.0,0.0,0.0,0.06659458950199013,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,62,0.3315430283546448,93.15116882324219,0.0,350.8720703125,330.9415283203125,-0.00017976760864257812,0.0,0.0,0.0,0.06003710478544475,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,63,0.33154296875,93.15116882324219,0.0,350.8720703125,330.9415283203125,-1.966476338566281e-05,0.0,0.0,0.0,0.05557095855474787,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,64,0.3315429985523224,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.00013086319086141884,0.0,0.0,0.0,0.05235213674613239,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,65,0.33154308795928955,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.00026716230786405504,0.0,0.0,0.0,0.047861592471672605,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,66,0.3315432071685791,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0003947257937397808,0.0,0.0,0.0,0.04440117403870508,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,67,0.33154335618019104,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0005104255396872759,0.0,0.0,0.0,0.040538776293455446,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,68,0.33154353499412537,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0006151008419692516,0.0,0.0,0.0,0.03759160861387018,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,69,0.3315437436103821,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0007162284455262125,0.0,0.0,0.0,0.03498108498756334,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,70,0.3315439522266388,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0008061027619987726,0.0,0.0,0.0,0.030987882614142762,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,71,0.3315441608428955,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0008904456626623869,0.0,0.0,0.0,0.029322096705473658,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,72,0.3315443992614746,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0009675025939941406,0.0,0.0,0.0,0.02634188421076271,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,73,0.3315446078777313,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0010404777713119984,0.0,0.0,0.0,0.02431198842824971,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,74,0.33154481649398804,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0011055183131247759,0.0,0.0,0.0,0.02029876839379319,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,75,0.33154502511024475,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0011645698687061667,0.0,0.0,0.0,0.02073999010027136,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,76,0.3315452039241791,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0012188529362902045,0.0,0.0,0.0,0.019392019137743122,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,77,0.3315453827381134,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0012680625077337027,0.0,0.0,0.0,0.017567412927848608,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,78,0.33154556155204773,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0013129615690559149,0.0,0.0,0.0,0.01668157149113282,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,79,0.33154574036598206,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0013544273097068071,0.0,0.0,0.0,0.015575334616282072,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,80,0.331545889377594,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0013922691578045487,0.0,0.0,0.0,0.013528684247462671,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,81,0.33154603838920593,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0014266395010054111,0.0,0.0,0.0,0.013245665934068951,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,82,0.33154618740081787,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.001458721118979156,0.0,0.0,0.0,0.010897372663083327,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,83,0.3315463066101074,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.001488056150265038,0.0,0.0,0.0,0.011294648889595056,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,84,0.331546425819397,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0015149879036471248,0.0,0.0,0.0,0.010071510449058269,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,85,0.3315465450286865,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.001538677141070366,0.0,0.0,0.0,0.009390272107009715,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,86,0.3315466344356537,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0015603447100147605,0.0,0.0,0.0,0.007652389258148795,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,87,0.33154672384262085,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0015803336864337325,0.0,0.0,0.0,0.006940818484999612,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,88,0.331546813249588,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0015994453569874167,0.0,0.0,0.0,0.006449232018003455,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,89,0.3315469026565552,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0016146659618243575,0.0,0.0,0.0,0.006389167718683393,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,90,0.33154696226119995,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0016272163484245539,0.0,0.0,0.0,0.004671266489678764,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,91,0.3315470218658447,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0016429328825324774,0.0,0.0,0.0,0.0036956288851908306,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,92,0.3315471112728119,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0016562843229621649,0.0,0.0,0.0,0.005227311886880396,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,93,0.33154693245887756,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0016235923394560814,0.0,0.0,0.0,0.004278985878261856,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,94,0.3315471112728119,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0016612433828413486,0.0,0.0,0.0,0.0005728339845107984,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,95,0.3315472900867462,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0016932868165895343,0.0,0.0,0.0,0.012356906757288004,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,96,0.33154743909835815,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0017203711904585361,0.0,0.0,0.0,0.010335903336927653,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,97,0.3315475583076477,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.001743106753565371,0.0,0.0,0.0,0.008673465159266472,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,98,0.33154764771461487,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0017606543842703104,0.0,0.0,0.0,0.007244950812366892,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,99,0.33154773712158203,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0017772483406588435,0.0,0.0,0.0,0.005247070130397672,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,100,0.3315477967262268,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.0017920112004503608,0.0,0.0,0.0,0.005375919264000731,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,101,0.33154788613319397,93.15116882324219,6.391586616190171e-06,350.8720703125,330.9415283203125,0.0018037986010313034,7.51320767449215e-05,-0.0003662109375,-3.0517576306010596e-05,0.004989663979516009,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,102,0.3306322991847992,93.14944458007812,0.0008751146041628751,350.87396240234375,330.94061279296875,0.001794681535102427,0.002868679352104664,-0.0501403734087944,0.006902775727212429,0.015998017296978986,350.87396240234375,330.6099853515625,0.0
Town01-one_turn-125-163,103,0.32840436697006226,93.14509582519531,0.002836799193152404,350.8789367675781,330.9383850097656,0.0017584419110789895,0.008763132616877556,-0.16253662109375,0.020141959190368652,0.9406169011211123,350.8789367675781,330.6099853515625,0.0
Town01-one_turn-125-163,104,0.3256271481513977,93.13969421386719,0.005158542511334833,350.88507080078125,330.93560791015625,0.0017289542593061924,0.014821509830653667,-0.2955627143383026,0.033053603023290634,1.7367412040448622,350.88507080078125,330.6099853515625,0.0
Town01-one_turn-125-163,105,0.32223957777023315,93.13323211669922,0.007895739479718276,350.8923034667969,330.9322204589844,0.0016995429759845138,0.02093452773988247,-0.4523925483226776,0.04623258486390114,2.4163027992931343,350.8923034667969,330.6099853515625,0.0
Town01-one_turn-125-163,106,0.3177838921546936,93.1249771118164,0.011276358768208112,350.90130615234375,330.9277648925781,0.0016644858988001943,0.027313925325870514,-0.6460877656936646,0.05991116911172867,2.965589429636131,350.90130615234375,330.6099853515625,0.0
Town01-one_turn-125-163,107,0.31274840235710144,93.11575317382812,0.014969628487335398,350.9112548828125,330.9227294921875,0.0016330528305843472,0.03313324600458145,-0.857696533203125,0.07207266241312027,3.447065124285842,350.9112548828125,330.6099853515625,0.0
Town01-one_turn-125-163,108,0.3060649037361145,93.10372161865234,0.019761716391634775,350.9240417480469,330.9160461425781,0.0015902519226074219,0.03908234089612961,-1.132262945175171,0.08423387259244919,3.8687638090597636,350.9240417480469,330.6099853515625,0.0
Town01-one_turn-125-163,109,0.2999613583087921,93.09281158447266,0.024112260509577422,350.935546875,330.9099426269531,0.0015686607221141458,0.04336486756801605,-1.38153076171875,0.09302304685115814,4.276990010850914,350.935546875,330.6099853515625,0.0
Town01-one_turn-125-163,110,0.2928507626056671,93.08024597167969,0.029149896027571308,350.94866943359375,330.90283203125,0.001545543665997684,0.047176115214824677,-1.670166015625,0.10102292895317078,4.582050695986142,350.94866943359375,330.6099853515625,0.0
Town01-one_turn-125-163,111,0.2855570614337921,93.0674819946289,0.03426050632062257,350.96185302734375,330.8955383300781,0.0015290641458705068,0.050113096833229065,-1.962982416152954,0.10729531943798065,4.8746336479793895,350.96185302734375,330.6099853515625,0.0
Town01-one_turn-125-163,112,0.2784465253353119,93.05509185791016,0.039205996464899716,350.974609375,330.888427734375,0.0015198325272649527,0.05225777626037598,-2.246338129043579,0.11201883107423782,5.133294735763869,350.974609375,330.6099853515625,0.0
Town01-one_turn-125-163,113,0.27100032567977905,93.04215240478516,0.04429583410144836,350.9878845214844,330.8809814453125,0.0015117835719138384,0.05403362214565277,-2.537964344024658,0.11526156961917877,5.3456834031297715,350.9878845214844,330.6099853515625,0.0
Town01-one_turn-125-163,114,0.26306581497192383,93.02819061279297,0.04956942153083407,351.0024108886719,330.873046875,0.0015025901375338435,0.055679697543382645,-2.840118646621704,0.11631141602993011,5.571310163956346,351.0024108886719,330.6099853515625,0.0
Town01-one_turn-125-163,115,0.2545514702796936,93.01286315917969,0.05510081959849625,351.0187072753906,330.8645324707031,0.0014899634988978505,0.05727113410830498,-3.1570444107055664,0.11470888555049896,5.77330036247251,351.0187072753906,330.6099853515625,0.0
Town01-one_turn-125-163,116,0.24676959216594696,92.99849700927734,0.059982922347640306,351.0343322753906,330.85675048828125,0.0014831733424216509,0.05862351134419441,-3.4367682933807373,0.11114821583032608,5.9914952996231925,351.0343322753906,330.6099853515625,0.0
Town01-one_turn-125-163,117,0.23926237225532532,92.9841537475586,0.06459498888462874,351.0504150390625,330.8492431640625,0.0014772224240005016,0.05985977500677109,-3.7010202407836914,0.10582762956619263,6.193507157855888,351.0504150390625,330.6099853515625,0.0
Town01-one_turn-125-163,118,0.23144997656345367,92.9687271118164,0.06924222163157381,351.0682067871094,330.8414306640625,0.0014689064119011164,0.060993585735559464,-3.967287063598633,0.09842682629823685,6.36821094708623,351.0682067871094,330.6099853515625,0.0
Town01-one_turn-125-163,119,0.22412587702274323,92.95364379882812,0.07347186239721608,351.0861511230469,330.8341064453125,0.0014631079975515604,0.0619020015001297,-4.209627628326416,0.08995363116264343,6.5357251743459095,351.0861511230469,330.6099853515625,0.0
Town01-one_turn-125-163,120,0.2157641351222992,92.9355697631836,0.07811534175149983,351.1084289550781,330.82574462890625,0.0014485359424725175,0.06269430369138718,-4.475679397583008,0.0783180221915245,6.690843946726464,351.1084289550781,330.6099853515625,0.0
Town01-one_turn-125-163,121,0.20877574384212494,92.91968536376953,0.08182352725332617,351.128662109375,330.8187561035156,0.0014447974972426891,0.06311777234077454,-4.688142776489258,0.06740231066942215,6.8392062786240135,351.128662109375,330.6099853515625,0.0
Town01-one_turn-125-163,122,0.2012685388326645,92.9017105102539,0.085569005332792,351.15228271484375,330.8112487792969,0.0014357184991240501,0.06327486783266068,-4.902742862701416,0.05423097312450409,6.979827627420013,351.15228271484375,330.6099853515625,0.0
Town01-one_turn-125-163,123,0.19428016245365143,92.88373565673828,0.08883935882903088,351.1768798828125,330.80426025390625,0.0014295387081801891,0.06307679414749146,-5.090120315551758,0.04053536057472229,7.1048983228982365,351.1768798828125,330.6099853515625,0.0
Town01-one_turn-125-163,124,0.18808525800704956,92.86670684814453,0.09147644590756258,351.200927734375,330.7980651855469,0.0014290427789092064,0.06263282895088196,-5.241214275360107,0.027218343690037727,7.221967908882681,351.200927734375,330.6099853515625,0.0
Town01-one_turn-125-163,125,0.1823481172323227,92.84944915771484,0.09365544431146541,351.226318359375,330.7923278808594,0.001429119030945003,0.06186101958155632,-5.366061687469482,0.013275309465825558,7.329399937545062,351.226318359375,330.6099853515625,0.0
Town01-one_turn-125-163,126,0.1779843270778656,92.83500671386719,0.09507971118481821,351.24835205078125,330.7879638671875,0.0014379691565409303,0.061041396111249924,-5.447666168212891,0.0013875882141292095,7.423500871029789,351.24835205078125,330.6099853515625,0.0
Town01-one_turn-125-163,127,0.17352892458438873,92.8182601928711,0.09618544734704068,351.2750244140625,330.78350830078125,0.001439762068912387,0.05980513244867325,-5.511020183563232,-0.013122559525072575,7.5103468351249605,351.2750244140625,330.6099853515625,0.0
Town01-one_turn-125-163,128,0.16980594396591187,92.80179595947266,0.09667440372317924,351.3024597167969,330.77978515625,0.0014435385819524527,0.058241020888090134,-5.539035320281982,-0.027587890625,7.58132332056636,351.3024597167969,330.6099853515625,0.0
Town01-one_turn-125-163,129,0.1668764352798462,92.78663635253906,0.09666693854974862,351.32861328125,330.77685546875,0.0014529228210449219,0.05656079202890396,-5.538607597351074,-0.040008544921875,7.644506291293309,351.32861328125,330.6099853515625,0.0
Town01-one_turn-125-163,130,0.16406890749931335,92.76873016357422,0.09611726210075625,351.3607482910156,330.7740478515625,0.0014500236138701439,0.05416339635848999,-5.507113456726074,-0.053009022027254105,7.710260579506232,351.3607482910156,330.6099853515625,0.0
