route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,50,0.4131048023700714,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0017247580690309405,0.0,179.999755859375,0.0,0.0004605331837363333,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,51,0.4131048321723938,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0017331886338070035,0.0,179.999755859375,0.0,0.00047656630728450274,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,52,0.41310468316078186,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0016998481005430222,0.0,179.999755859375,0.0,0.0011760348687231777,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,53,0.4131045341491699,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0016588401049375534,0.0,179.999755859375,0.0,0.0025401420426658353,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,54,0.4131045341491699,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0016588401049375534,0.0,179.999755859375,0.0,0.004071189695970568,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,55,0.4131046533584595,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0016919898334890604,0.0,179.999755859375,0.0,0.0,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,56,0.4131048321723938,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.001730098738335073,0.0,179.999755859375,0.0,0.005380639946129449,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,57,0.4130590558052063,186.1676025390625,5.4328486237519716e-05,307.396484375,195.5706787109375,0.0017312431009486318,0.0024930189829319715,-179.9984588623047,-0.0003356933011673391,0.00579824061145159,307.3965148925781,195.15762329101562,0.0
Town01-straight-168-76,58,0.4126620590686798,186.15670776367188,0.0002711097989698492,307.3855895996094,195.57028198242188,0.0016681861598044634,0.014500490389764309,-179.9798126220703,-0.002593994140625,0.7520629539892058,307.3856506347656,195.15762329101562,0.0
Town01-straight-168-76,59,0.41137993335723877,186.13540649414062,0.0013227921134417958,307.3642883300781,195.56900024414062,0.001564350095577538,0.03138471767306328,-179.9195556640625,-0.008636474609375,2.133364151867508,307.3643493652344,195.15762329101562,0.0
Town01-straight-168-76,60,0.40922811627388,186.1072235107422,0.002965962506021458,307.33612060546875,195.5668487548828,0.001474094344303012,0.04650675505399704,-179.82540893554688,-0.015014647506177425,3.433869980764201,307.3361511230469,195.15762329101562,0.0
Town01-straight-168-76,61,0.4064660668373108,186.0737762451172,0.004946555408713383,307.30267333984375,195.56407165527344,0.0014061545953154564,0.05766045302152634,-179.71192932128906,-0.0196533165872097,4.449716852179809,307.3027038574219,195.15760803222656,0.0
Town01-straight-168-76,62,0.403780460357666,186.04193115234375,0.006850715588120582,307.2708435058594,195.56138610839844,0.0013873862335458398,0.06452479213476181,-179.6028289794922,-0.02227783016860485,5.1764320033785545,307.2709045410156,195.15760803222656,0.0
Town01-straight-168-76,63,0.4008047878742218,186.00930786132812,0.00861133138477157,307.23822021484375,195.55841064453125,0.0013194464845582843,0.0681789442896843,-179.501953125,-0.0237121544778347,5.664054896604484,307.2382507324219,195.15760803222656,0.0
Town01-straight-168-76,64,0.3969748020172119,185.9665069580078,0.011180482888370835,307.1954345703125,195.55458068847656,0.0013116264017298818,0.07074709236621857,-179.35475158691406,-0.024658203125,6.012361460967821,307.1954650878906,195.15760803222656,0.0
Town01-straight-168-76,65,0.3929770886898041,185.92352294921875,0.013624465820736977,307.1524658203125,195.5505828857422,0.0013230704935267568,0.07102030515670776,-179.2147216796875,-0.0250244140625,6.471022114063909,307.1524963378906,195.15760803222656,0.0
Town01-straight-168-76,66,0.38899463415145874,185.881103515625,0.016127038297083972,307.11004638671875,195.5465850830078,0.0013448905665427446,0.07009822875261307,-179.0713348388672,-0.0249633751809597,6.747509439065238,307.1100769042969,195.1575927734375,0.0
Town01-straight-168-76,67,0.3849816918373108,185.84007263183594,0.018495920086708993,307.06903076171875,195.54257202148438,0.0013739967253059149,0.06829505413770676,-178.93560791015625,-0.02478027157485485,7.074702391177641,307.0690612792969,195.1575927734375,0.0
Town01-straight-168-76,68,0.3797174394130707,185.7872314453125,0.0216248680514435,307.0162048339844,195.5373077392578,0.0013694572262465954,0.06498241424560547,-178.75633239746094,-0.02416992001235485,7.269234118333704,307.0162658691406,195.1575927734375,0.0
Town01-straight-168-76,69,0.3747432231903076,185.73939514160156,0.024365793445353636,306.9683837890625,195.53233337402344,0.001396770472638309,0.06148536130785942,-178.5992889404297,-0.023651123046875,7.507240605813182,306.9684143066406,195.1575927734375,0.0
Town01-straight-168-76,70,0.36947906017303467,185.689208984375,0.02732536436475843,306.918212890625,195.5270538330078,0.0014182853046804667,0.057879019528627396,-178.42971801757812,-0.0230407677590847,7.642270885516768,306.9182434082031,195.15757751464844,0.0
Town01-straight-168-76,71,0.36300933361053467,185.6299285888672,0.0307094431619215,306.85894775390625,195.5205841064453,0.0014137458056211472,0.053015924990177155,-178.23582458496094,-0.0222473107278347,7.853157063203139,306.8589782714844,195.15757751464844,0.0
Town01-straight-168-76,72,0.35762321949005127,185.58163452148438,0.03354331287787484,306.8106689453125,195.51519775390625,0.0014534187503159046,0.04977158457040787,-178.07345581054688,-0.0217895470559597,7.9255131926178795,306.8106994628906,195.15757751464844,0.0
Town01-straight-168-76,73,0.35075682401657104,185.52186584472656,0.0369716001491345,306.75091552734375,195.50831604003906,0.0014566993340849876,0.0455300398170948,-177.8770294189453,-0.0211486853659153,8.1349563675387,306.7509460449219,195.15756225585938,0.0
Town01-straight-168-76,74,0.3438294529914856,185.46295166015625,0.0404401011528537,306.6920166015625,195.5013885498047,0.0014712715055793524,0.04202615097165108,-177.6782989501953,-0.02062988094985485,8.2020731626196,306.6920471191406,195.15756225585938,0.0
Town01-straight-168-76,75,0.3379855155944824,185.40829467773438,0.042839076662796204,306.63739013671875,195.49554443359375,0.0015014457749202847,0.03913698345422745,-177.5408477783203,-0.014587398618459702,8.391269530240823,306.6374206542969,195.15756225585938,0.0
Town01-straight-168-76,76,0.3338199555873871,185.3479461669922,0.04360713232117621,306.5770568847656,195.4913787841797,0.0015117835719138384,0.03641173616051674,-177.49684143066406,0.001703415415249765,8.476068681976002,306.5771179199219,195.15756225585938,0.0
Town01-straight-168-76,77,0.3318057656288147,185.28060913085938,0.042256643332396565,306.50970458984375,195.48934936523438,0.0015029334463179111,0.03291467949748039,-177.57421875,0.022295420989394188,8.617739673833146,306.5097351074219,195.1575469970703,0.0
Town01-straight-168-76,78,0.332370400428772,185.21505737304688,0.03926271763492941,306.44415283203125,195.4899139404297,0.0015137671725824475,0.029957208782434464,-177.74575805664062,0.04112652316689491,8.621149975438485,306.4441833496094,195.1575469970703,0.0
Town01-straight-168-76,79,0.3345373272895813,185.16403198242188,0.03572896918450332,306.39312744140625,195.49208068847656,0.0015642738435417414,0.027785208076238632,-177.94822692871094,0.054939914494752884,8.768731108702156,306.3931579589844,195.1575469970703,0.0
Town01-straight-168-76,80,0.33856576681137085,185.1101837158203,0.030993336134123937,306.3392639160156,195.49609375,0.0015984534984454513,0.02562686800956726,-178.2195587158203,0.06848665326833725,8.822715420734779,306.3393249511719,195.15753173828125,0.0
Town01-straight-168-76,81,0.344303160905838,185.0565185546875,0.025111478550576185,306.28558349609375,195.5018310546875,0.0016271781641989946,0.02333875559270382,-178.5565643310547,0.08059024065732956,8.914962168136224,306.2856140136719,195.15753173828125,0.0
Town01-straight-168-76,82,0.3824038803577423,184.85401916503906,0.0070310115939182785,306.0829772949219,195.5399169921875,0.0016116141341626644,0.012417282909154892,179.601806640625,0.11550810933113098,8.956252040462925,306.0830383300781,195.1575164794922,0.0
Town01-straight-168-76,83,0.39630475640296936,184.803955078125,0.017636518002940527,306.0328674316406,195.55381774902344,0.0016663550632074475,0.009739848785102367,178.99415588378906,0.12377729266881943,8.971514917281464,306.0329284667969,195.1575164794922,0.0
Town01-straight-168-76,84,0.41798731684684753,184.73843383789062,0.03333372210008578,305.96728515625,195.5754852294922,0.0016625022981315851,0.005832981318235397,178.0947723388672,0.13379421830177307,9.000808622076901,305.9673156738281,195.15750122070312,0.0
Town01-straight-168-76,85,0.4686919152736664,184.59075927734375,0.06599579497325392,305.8194580078125,195.62619018554688,0.0016645240830257535,0.00525241531431675,176.22337341308594,0.108534075319767,8.982639526225366,305.8194885253906,195.15750122070312,0.0
Town01-straight-168-76,86,0.4834319055080414,184.5400390625,0.07387582232268919,305.7686767578125,195.6409149169922,0.001693515689112246,0.007383434101939201,175.77188110351562,0.0869562178850174,9.340682540395912,305.76873779296875,195.15748596191406,0.0
Town01-straight-168-76,87,0.5009641051292419,184.474609375,0.08279181933616542,305.70318603515625,195.658447265625,0.0016765021719038486,0.009644226171076298,175.2610321044922,0.0636821761727333,9.519825126193163,305.7032470703125,195.15748596191406,0.0
Town01-straight-168-76,88,0.5196864008903503,184.40115356445312,0.09145028867223103,305.6296691894531,195.6771697998047,0.0016382025787606835,0.011372264474630356,174.7649383544922,0.04274923726916313,9.61421125851172,305.6297302246094,195.15748596191406,0.0
Town01-straight-168-76,89,0.5357232689857483,184.32510375976562,0.09754759598796704,305.5535583496094,195.6931915283203,0.0016090965364128351,0.012881736271083355,174.41558837890625,0.01440826989710331,9.742452576580655,305.5536193847656,195.157470703125,0.0
Town01-straight-168-76,90,0.549379825592041,184.23377990722656,0.09998998102367905,305.4621887207031,195.70684814453125,0.0016266059828922153,0.014077018946409225,174.27565002441406,-0.025634765625,9.823574786779925,305.4622497558594,195.157470703125,0.0
Town01-straight-168-76,91,0.5588708519935608,184.12185668945312,0.09751803489986786,305.3502197265625,195.71632385253906,0.0016528129344806075,0.014268264174461365,174.4172821044922,-0.0665893480181694,9.925757072889326,305.35028076171875,195.15745544433594,0.0
Town01-straight-168-76,92,0.5613580942153931,184.06460571289062,0.09479868111078815,305.29296875,195.71881103515625,0.001684322371147573,0.01413849089294672,174.57308959960938,-0.0807800143957138,10.040061090668878,305.29302978515625,195.15745544433594,0.0
Town01-straight-168-76,93,0.5631434321403503,183.99977111816406,0.0912044789036166,305.2281188964844,195.7205810546875,0.001692333142273128,0.014008717611432076,174.77902221679688,-0.0887451097369194,10.134491952755281,305.2281799316406,195.15744018554688,0.0
Town01-straight-168-76,94,0.5642420649528503,183.9381103515625,0.08771999893335725,305.16644287109375,195.7216796875,0.0017043495317921042,0.013974566012620926,174.97866821289062,-0.0903014987707138,10.224855339846735,305.16650390625,195.15744018554688,0.0
Town01-straight-168-76,95,0.5649287700653076,183.87921142578125,0.08429490745540624,305.1075439453125,195.7223663330078,0.0017173957312479615,0.013981396332383156,175.17491149902344,-0.0884704515337944,10.32979099034153,305.10760498046875,195.15744018554688,0.0
Town01-straight-168-76,96,0.5653711557388306,183.8231964111328,0.08101762141795499,305.0515441894531,195.72279357910156,0.0016723823500797153,0.013844792731106281,175.36268615722656,-0.08471677452325821,10.417018655726215,305.0516052246094,195.1574249267578,0.0
Town01-straight-168-76,97,0.565584659576416,183.76710510253906,0.07774699328322843,304.9954528808594,195.72300720214844,0.0016412162221968174,0.013516943901777267,175.55007934570312,-0.0801391452550888,10.462145254616294,304.9955139160156,195.1574249267578,0.0
Town01-straight-168-76,98,0.5655847787857056,183.70697021484375,0.07426464384184106,304.935302734375,195.72300720214844,0.0016722679138183594,0.013407660648226738,175.74960327148438,-0.0754394382238388,10.510680407687069,304.93536376953125,195.1574249267578,0.0
Town01-straight-168-76,99,0.5653406381607056,183.63975524902344,0.07032369806074133,304.86810302734375,195.72274780273438,0.0016819190932437778,0.013380340300500393,175.97540283203125,-0.0702819749712944,10.624885137772818,304.8681640625,195.15740966796875,0.0
Town01-straight-168-76,100,0.5647760629653931,183.57083129882812,0.06635212592710626,304.7991638183594,195.72218322753906,0.0016854667337611318,0.013373509980738163,176.2029571533203,-0.0652770921587944,10.713924950369314,304.7992248535156,195.15740966796875,0.0
Town01-straight-168-76,101,0.5637994408607483,183.4911346435547,0.06164871712591724,304.719482421875,195.72120666503906,0.0016607093857601285,0.013182264752686024,176.47244262695312,-0.059905990958213806,10.813607648738358,304.71954345703125,195.15740966796875,0.0
Town01-straight-168-76,102,0.5615258812904358,183.3645477294922,0.054359378906261746,304.5928955078125,195.7189178466797,0.0016569709405303001,0.01290222629904747,176.8900909423828,-0.0527954064309597,10.885879987015784,304.59295654296875,195.1573944091797,0.0
Town01-straight-168-76,103,0.5582757592201233,183.23583984375,0.04684180778118563,304.4642028808594,195.7156524658203,0.0016547965351492167,0.01264267973601818,177.32081604003906,-0.0471801795065403,11.04463879542747,304.4642639160156,195.15737915039062,0.0
Town01-straight-168-76,104,0.5557428002357483,183.15542602539062,0.04224439279138226,304.3837890625,195.71311950683594,0.001648540492169559,0.012499245814979076,177.584228515625,-0.0443115159869194,11.1851045395759,304.38385009765625,195.15737915039062,0.0
Town01-straight-168-76,105,0.5531946420669556,183.08372497558594,0.0380600340866497,304.3121032714844,195.71055603027344,0.0016660499386489391,0.012424113228917122,177.823974609375,-0.0422058030962944,11.280218269871375,304.3121643066406,195.15736389160156,0.0
Town01-straight-168-76,106,0.5495324730873108,182.9937744140625,0.03292226371166862,304.22216796875,195.70689392089844,0.0016309546772390604,0.012232868000864983,178.11834716796875,-0.0397949181497097,11.364864799187432,304.22222900390625,195.15736389160156,0.0
Town01-straight-168-76,107,0.5458703637123108,182.91217041015625,0.028131236910616145,304.14056396484375,195.70323181152344,0.001636409666389227,0.012041622772812843,178.39285278320312,-0.0379943810403347,11.448872998127229,304.140625,195.15736389160156,0.0
Town01-straight-168-76,108,0.5424219965934753,182.84136962890625,0.024052605701159635,304.0697937011719,195.69976806640625,0.0016640281537547708,0.012034792453050613,178.6265411376953,-0.0368042066693306,11.532498623020231,304.0698547363281,195.1573486328125,0.0
Town01-straight-168-76,109,0.5389125943183899,182.77609252929688,0.02025946536055967,304.0045166015625,195.69625854492188,0.0016914939042180777,0.012068944051861763,178.8438720703125,-0.03594970703125,11.630698883331112,304.00457763671875,195.1573486328125,0.0
Town01-straight-168-76,110,0.5352045297622681,182.7109832763672,0.016422116545864895,303.9394226074219,195.6925506591797,0.0016460609622299671,0.012062113732099533,179.06373596191406,-0.0350952111184597,11.7077767764692,303.9394836425781,195.1573486328125,0.0
Town01-straight-168-76,111,0.5312069058418274,182.64529418945312,0.012625780411957168,303.8737487792969,195.68853759765625,0.0016788672655820847,0.012089434079825878,179.28125,-0.0344238318502903,11.766830854540684,303.8738098144531,195.15733337402344,0.0
Town01-straight-168-76,112,0.5268887281417847,182.5786590576172,0.008758870509161909,303.80712890625,195.68421936035156,0.001701259519904852,0.012103094719350338,179.5028076171875,-0.0338745042681694,11.854267959625586,303.80718994140625,195.15733337402344,0.0
Town01-straight-168-76,113,0.5222043395042419,182.51065063476562,0.004813397354209049,303.7391357421875,195.6795196533203,0.0017152595100924373,0.012123584747314453,179.72886657714844,-0.0333557054400444,11.927999953958079,303.73919677734375,195.15731811523438,0.0
Town01-straight-168-76,114,0.5171995162963867,182.44161987304688,0.0008109325519294329,303.6701354980469,195.6745147705078,0.0017234230181202292,0.012116755358874798,179.95819091796875,-0.0329284593462944,12.002873444357936,303.6701965332031,195.15731811523438,0.0
Town01-straight-168-76,115,0.512057363986969,182.3744354248047,0.003084473174530334,303.60296630859375,195.66937255859375,0.0017317390302196145,0.012089434079825878,-179.81861877441406,-0.0325622595846653,12.075777462284883,303.60302734375,195.15731811523438,0.0
Town01-straight-168-76,116,0.5065795183181763,182.30612182617188,0.0070493874054398335,303.53466796875,195.66387939453125,0.0017354392912238836,0.012041622772812843,-179.59144592285156,-0.0322265587747097,12.145128795672704,303.53472900390625,195.1573028564453,0.0
Town01-straight-168-76,117,0.5009030699729919,182.23902893066406,0.010940532074155374,303.46759033203125,195.658203125,0.0016760826110839844,0.011973320506513119,-179.36849975585938,-0.0319519080221653,12.214021678887624,303.4676513671875,195.1573028564453,0.0
Town01-straight-168-76,118,0.4946470558643341,182.1683807373047,0.015037006462914417,303.39697265625,195.65194702148438,0.0016927910037338734,0.011884528212249279,-179.1337890625,-0.0317382849752903,12.280169346222136,303.3970031738281,195.1573028564453,0.0
Town01-straight-168-76,119,0.48811638355255127,182.09744262695312,0.01914999245043283,303.3260498046875,195.64540100097656,0.0017044639680534601,0.01178890559822321,-178.89813232421875,-0.0315551720559597,12.348678767544975,303.3260803222656,195.15728759765625,0.0
