route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-two_turns-206-51,22,0.08242504298686981,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.02837667427957058,0.0,179.9996337890625,0.0,0.49696762561828495,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,23,0.08261359483003616,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599952697753906,-0.02892042137682438,0.0,179.9996337890625,0.0,0.2914610892536114,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,24,0.08263885974884033,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599952697753906,-0.02899251878261566,0.0,179.9996337890625,0.0,0.1344155520204066,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,25,0.0824405774474144,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.028421763330698013,0.0,179.9996337890625,0.0,0.019585532137963754,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,26,0.08202607929706573,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.027196062728762627,0.0,179.9996337890625,0.0,0.1519517675042157,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,27,0.0814671739935875,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.02546072006225586,0.0,179.9996337890625,0.0,0.2542300164700423,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,28,0.08107525110244751,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.024177340790629387,0.0,179.9996337890625,0.0,0.32931188642981457,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,29,0.08072305470705032,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.022968653589487076,0.0,179.9996337890625,0.0,0.35686568319798895,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,30,0.08040788769721985,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.021835193037986755,0.0,179.9996337890625,0.0,0.37259134054184795,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,31,0.08007274568080902,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.020566768944263458,0.0,179.9996337890625,0.0,0.3804178655147568,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,32,0.07965857535600662,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.01889009401202202,0.0,179.9996337890625,0.0,0.3830017983914192,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,33,0.07928426563739777,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.017243633046746254,0.0,179.9996337890625,0.0,0.37758931517602495,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,34,0.07899521291255951,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.01586160622537136,0.0,179.9996337890625,0.0,0.36787588298326007,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,35,0.07874694466590881,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.014574946835637093,0.0,179.9996337890625,0.0,0.357105070352557,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,36,0.07853327691555023,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.013372478075325489,0.0,179.9996337890625,0.0,0.34292441904548154,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,37,0.07834839820861816,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.012240085750818253,0.0,179.9996337890625,0.0,0.32742334306241094,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,38,0.07816223055124283,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.010985545814037323,0.0,179.9996337890625,0.0,0.31101401746273527,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,39,0.07799240946769714,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.009703807532787323,0.0,179.9996337890625,0.0,0.289211225509684,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,40,0.07788122445344925,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.008765392005443573,0.0,179.9996337890625,0.0,0.2655430912971596,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,41,0.0777844712138176,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.007859477773308754,0.0,179.9996337890625,0.0,0.25254247784619527,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,42,0.0777062475681305,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.0070433234795928,0.0,179.9996337890625,0.0,0.23437802195551244,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,43,0.07764288783073425,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.006305980496108532,0.0,179.9996337890625,0.0,0.2182047843933253,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,44,0.07758211344480515,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.005507488269358873,0.0,179.9996337890625,0.0,0.2030195787549233,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,45,0.07753700017929077,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.0048305317759513855,0.0,179.9996337890625,0.0,0.1829767718911762,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,46,0.07750169187784195,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.004226131364703178,0.0,179.9996337890625,0.0,0.16971544772389072,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,47,0.07746624946594238,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.00351682654581964,0.0,179.9996337890625,0.0,0.15642294287683345,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,48,0.0774398222565651,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.002876338781788945,0.0,179.9996337890625,0.0,0.13248070031419468,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,49,0.07742311805486679,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.0023847008123993874,0.0,179.9996337890625,0.0,0.11775530576726796,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,50,0.07741177827119827,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.001982784131541848,0.0,179.9996337890625,0.0,0.1128243863582749,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,51,0.07740290462970734,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.0015990256797522306,0.0,179.9996337890625,0.0,0.10515596419574427,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,52,0.0773959681391716,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.00121812813449651,0.0,179.9996337890625,0.0,0.09377791956122669,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,53,0.07739172130823135,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.0009087180951610208,0.0,179.9996337890625,0.0,0.08035173341637589,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,54,0.07738884538412094,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.0006170081906020641,0.0,179.9996337890625,0.0,0.07625244632363691,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,55,0.07738731056451797,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.00037881851312704384,0.0,179.9996337890625,0.0,0.06667073741561118,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,56,0.07738656550645828,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.00016817092546261847,0.0,179.9996337890625,0.0,0.063492051512054,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,57,0.07738639414310455,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,3.477096470305696e-05,0.0,179.9996337890625,0.0,0.05803761184216425,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,58,0.07738672196865082,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0002298927283845842,0.0,179.9996337890625,0.0,0.05014101751174478,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,59,0.07738743722438812,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0004033470177091658,0.0,179.9996337890625,0.0,0.035041065886653365,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,60,0.07738839834928513,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0005582618759945035,0.0,179.9996337890625,0.0,0.039729838818716764,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,61,0.07738940417766571,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0006832694634795189,0.0,179.9996337890625,0.0,0.03486093878752444,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,62,0.07739046216011047,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0007946204859763384,0.0,179.9996337890625,0.0,0.03676586709919428,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,63,0.07739156484603882,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0008956718374975026,0.0,179.9996337890625,0.0,0.033347710222304594,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,64,0.07739266753196716,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0009863852756097913,0.0,179.9996337890625,0.0,0.02966555692264202,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,65,0.07739371806383133,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.001065807300619781,0.0,179.9996337890625,0.0,0.026710149832118807,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,66,0.07739473134279251,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0011367988772690296,0.0,179.9996337890625,0.0,0.02508128955994683,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,67,0.0773957222700119,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.001202220912091434,0.0,179.9996337890625,0.0,0.022940980643066343,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,68,0.07739664614200592,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0012603950453922153,0.0,179.9996337890625,0.0,0.01966846268626564,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,69,0.07739752531051636,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0013132666936144233,0.0,179.9996337890625,0.0,0.018614753522137564,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,70,0.07739834487438202,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0013607979053631425,0.0,179.9996337890625,0.0,0.015483529307168786,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,71,0.0773991122841835,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0014036750653758645,0.0,179.9996337890625,0.0,0.015418608116183818,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,72,0.07739979773759842,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0014411354204639792,0.0,179.9996337890625,0.0,0.013272428512643339,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,73,0.07740041613578796,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0014739417238160968,0.0,179.9996337890625,0.0,0.010664479807353659,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,74,0.0774010419845581,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0015062522143125534,0.0,179.9996337890625,0.0,0.009017182700553216,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,75,0.07740162312984467,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0015357780503109097,0.0,179.9996337890625,0.0,0.009828437772553506,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,76,0.07740215212106705,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0015622901264578104,0.0,179.9996337890625,0.0,0.00926075326303208,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,77,0.07740265130996704,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0015867423499003053,0.0,179.9996337890625,0.0,0.008304325305872336,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,78,0.07740307599306107,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.001607341691851616,0.0,179.9996337890625,0.0,0.007971438858768968,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,79,0.0774034783244133,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0016266440507024527,0.0,179.9996337890625,0.0,0.006295629453593631,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,80,0.07740370184183121,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0016374397091567516,0.0,179.9996337890625,0.0,0.006094373670758956,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,81,0.07740401476621628,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0016518974443897605,0.0,179.9996337890625,0.0,0.002942464806452628,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,82,0.07740417867898941,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.001659717527218163,0.0,179.9996337890625,0.0,0.004230336892453456,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,83,0.0774044394493103,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0016717719845473766,0.0,179.9996337890625,0.0,0.0021099586783285182,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,84,0.0774044394493103,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0016717719845473766,0.0,179.9996337890625,0.0,0.0034585304117593957,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,85,0.07740457355976105,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0016781043959781528,0.0,179.9996337890625,0.0,0.0004070434551944076,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,86,0.07740473747253418,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0016855811700224876,0.0,179.9996337890625,0.0,0.0016880493069601073,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,87,0.07740487903356552,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0016921042697504163,0.0,179.9996337890625,0.0,0.002300159359764775,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,88,0.07740451395511627,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0016751289367675781,0.0,179.9996337890625,0.0,0.0019916323945228026,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,89,0.07740455865859985,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0016774176619946957,0.0,179.9996337890625,0.0,0.0035372029546410903,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,90,0.07740455865859985,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0016774176619946957,0.0,179.9996337890625,0.0,0.0006745605324164548,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,91,0.07740464061498642,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0016810798551887274,0.0,179.9996337890625,0.0,0.00015264130127339395,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,92,0.07740452140569687,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0016757393022999167,0.0,179.9996337890625,0.0,0.0009453220513671687,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,93,0.07740467041730881,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0016824912745505571,0.0,179.9996337890625,0.0,0.001083183322259601,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,94,0.08323140442371368,332.4413146972656,0.0048309742174037495,64.34960174560547,-1.954160451889038,0.001553173060528934,0.013154943473637104,179.70452880859375,0.032778576016426086,0.0017575035266165053,64.34957122802734,-2.03737735748291,0.0
Town01-two_turns-206-51,95,0.08658730983734131,332.4378967285156,0.007676561842153705,64.34330749511719,-1.9508020877838135,0.0015537834260612726,0.01820928417146206,179.54148864746094,0.04525648429989815,2.0084887235753697,64.34327697753906,-2.0373754501342773,0.0
Town01-two_turns-206-51,96,0.09118317067623138,332.43316650390625,0.011294998815244206,64.33522033691406,-1.9462027549743652,0.0015450859209522605,0.023721246048808098,179.33416748046875,0.05947617068886757,2.591514592031839,64.33518981933594,-2.0373728275299072,0.0
Town01-two_turns-206-51,97,0.09679006040096283,332.42742919921875,0.01548122173273958,64.32576751708984,-1.940591812133789,0.0015331458998844028,0.029096603393554688,179.0943145751953,0.07327474653720856,3.0793714851155736,64.32573699951172,-2.037369728088379,0.0
Town01-two_turns-206-51,98,0.10303967446088791,332.4210510253906,0.020073843032581525,64.31554412841797,-1.9343379735946655,0.001522922539152205,0.03372064232826233,178.8311767578125,0.08529958128929138,3.541769930995497,64.31551361083984,-2.0373663902282715,0.0
Town01-two_turns-206-51,99,0.10967979580163956,332.4142761230469,0.024870995104141258,64.30472564697266,-1.927693486213684,0.0015144157223403454,0.037811923772096634,178.5563201904297,0.09487593173980713,3.9064157089582463,64.3046875,-2.037362813949585,0.0
Town01-two_turns-206-51,100,0.11640118807554245,332.40740966796875,0.029603166045102828,64.29346466064453,-1.9209678173065186,0.0015074347611516714,0.04147973656654358,178.28518676757812,0.10138271003961563,4.216782893250109,64.29342651367188,-2.0373592376708984,0.0
Town01-two_turns-206-51,101,0.1280808448791504,332.39544677734375,0.03762833567394752,64.2723159790039,-1.909279465675354,0.0014292716514319181,0.046998530626297,177.82537841796875,0.10475114732980728,4.525654379531261,64.27227783203125,-2.0373523235321045,0.0
Town01-two_turns-206-51,102,0.13493500649929047,332.3884582519531,0.0422121685421919,64.25899505615234,-1.9024206399917603,0.001433048164471984,0.049956001341342926,177.562744140625,0.10417389869689941,4.967821594198205,64.25894927978516,-2.0373480319976807,0.0
Town01-two_turns-206-51,103,0.14222687482833862,332.38092041015625,0.046957122656386296,64.24385833740234,-1.8951233625411987,0.0014320944901555777,0.052879322320222855,177.29087829589844,0.10146895796060562,5.223033836749079,64.24381256103516,-2.0373430252075195,0.0
Town01-two_turns-206-51,104,0.14922280609607697,332.3737487792969,0.051365985841012034,64.22830963134766,-1.8881220817565918,0.0014316749293357134,0.055426981300115585,177.03826904296875,0.09696661680936813,5.468353309000552,64.22826385498047,-2.0373380184173584,0.0
Town01-two_turns-206-51,105,0.1580507904291153,332.3646545410156,0.056748234404062625,64.20696258544922,-1.8792864084243774,0.001412792131304741,0.058001961559057236,176.72988891601562,0.08830466121435165,5.6969855059476995,64.2069091796875,-2.0373308658599854,0.0
Town01-two_turns-206-51,106,0.16483032703399658,332.357666015625,0.06073791603310985,64.18907928466797,-1.8725008964538574,0.0014140128623694181,0.05980513244867325,176.5012969970703,0.08027383685112,5.9120129854541466,64.18902587890625,-2.037325143814087,0.0
Town01-two_turns-206-51,107,0.1711675226688385,332.35107421875,0.06432785718253697,64.17095184326172,-1.8661575317382812,0.0014164543244987726,0.06123264133930206,176.2956085205078,0.07142863422632217,6.117250014230857,64.1708984375,-2.0373191833496094,0.0
Town01-two_turns-206-51,108,0.17717954516410828,332.3448486328125,0.06759555584006448,64.1521987915039,-1.8601393699645996,0.0014193153474479914,0.0623118132352829,176.10838317871094,0.06181691214442253,6.288737616421032,64.15213775634766,-2.037313222885132,0.0
Town01-two_turns-206-51,109,0.18283754587173462,332.33892822265625,0.07052796251635039,64.13286590576172,-1.8544747829437256,0.0014223288744688034,0.06311094760894775,175.94036865234375,0.05163242667913437,6.4458141308453625,64.13280487060547,-2.037306785583496,0.0
Town01-two_turns-206-51,110,0.18812303245067596,332.3334045410156,0.07311548983147144,64.11296081542969,-1.8491827249526978,0.0014258766314014792,0.06356173753738403,175.7921142578125,0.04099726304411888,6.589606267890633,64.11289978027344,-2.0373003482818604,0.0
Town01-two_turns-206-51,111,0.19295281171798706,332.3283386230469,0.07531872300129416,64.09273529052734,-1.8443461656570435,0.0014303779462352395,0.06372565776109695,175.66587829589844,0.03014535829424858,6.721185693241158,64.0926742553711,-2.0372936725616455,0.0
Town01-two_turns-206-51,112,0.1979105919599533,332.3230895996094,0.07736376440236593,64.06910705566406,-1.8393806219100952,0.001429653144441545,0.06349343806505203,175.5487060546875,0.01740042120218277,6.8412463527427425,64.06903839111328,-2.0372860431671143,0.0
Town01-two_turns-206-51,113,0.20199285447597504,332.3187255859375,0.07881705140922213,64.04664611816406,-1.8352909088134766,0.0014347648248076439,0.06295385211706161,175.46543884277344,0.005453284829854965,6.947153099678301,64.04657745361328,-2.037278652191162,0.0
Town01-two_turns-206-51,114,0.20648205280303955,332.3138427734375,0.07998085280558653,64.01624298095703,-1.830791711807251,0.001420307089574635,0.06148536130785942,175.3987579345703,-0.01080322265625,7.048662059325157,64.01617431640625,-2.037268877029419,0.0
Town01-two_turns-206-51,115,0.20973245799541473,332.310302734375,0.08033505323056689,63.98749923706055,-1.8275316953659058,0.0014214133843779564,0.05972317233681679,175.3784637451172,-0.0255737267434597,7.111616226866151,63.9874267578125,-2.037259340286255,0.0
Town01-two_turns-206-51,116,0.21171416342258453,332.3080139160156,0.08020455833715355,63.96485137939453,-1.825542688369751,0.0014386939583346248,0.058261509984731674,175.3859405517578,-0.0362243615090847,7.18481533553359,63.964778900146484,-2.0372519493103027,0.0
Town01-two_turns-206-51,117,0.21335750818252563,332.3060607910156,0.07967858402186277,63.93956756591797,-1.823891282081604,0.0014518927782773972,0.0564788319170475,175.41607666015625,-0.0468749962747097,7.273167025008386,63.93949508666992,-2.0372438430786133,0.0
