route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,13,0.4131109118461609,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.0028307915199548006,0.0,179.999755859375,0.0,0.14617175460052373,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,14,0.4131060838699341,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.002009601565077901,0.0,179.999755859375,0.0,0.11788350194915022,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,15,0.4131035804748535,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.0014002799289301038,0.0,179.999755859375,0.0,0.09729107692897651,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,16,0.41310209035873413,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.0008582114824093878,0.0,179.999755859375,0.0,0.0884021759033597,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,17,0.4131014049053192,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.00040288924355991185,0.0,179.999755859375,0.0,0.07175637334587844,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,18,0.4131011962890625,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-3.053665204788558e-05,0.0,179.999755859375,0.0,0.05955046489912949,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,19,0.41310128569602966,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0002634239208418876,0.0,179.999755859375,0.0,0.05098188333344411,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,20,0.4131014943122864,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0005037880036979914,0.0,179.999755859375,0.0,0.045985816419507344,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,21,0.41310182213783264,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0007071876316331327,0.0,179.999755859375,0.0,0.039896058664564894,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,22,0.4131021201610565,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0008778190240263939,0.0,179.999755859375,0.0,0.033320244401699346,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,23,0.4131024479866028,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.001022014650516212,0.0,179.999755859375,0.0,0.02820518128576638,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,24,0.41310277581214905,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0011436271015554667,0.0,179.999755859375,0.0,0.022407903336050743,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,25,0.4131030738353729,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0012440681457519531,0.0,179.999755859375,0.0,0.02006390076136393,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,26,0.4131033420562744,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0013314246898517013,0.0,179.999755859375,0.0,0.01568797901298255,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,27,0.41310349106788635,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0013764380710199475,0.0,179.999755859375,0.0,0.014745695518022444,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,28,0.41310369968414307,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0014356422470882535,0.0,179.999755859375,0.0,0.0061055488418947455,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,29,0.413103848695755,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0014790535205975175,0.0,179.999755859375,0.0,0.008414359635294858,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,30,0.413103848695755,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0014817619230598211,0.0,179.999755859375,0.0,0.005969902037422815,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,31,0.41310393810272217,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0015063666505739093,0.0,179.999755859375,0.0,0.000886288815878168,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,32,0.4131039083003998,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0014946936862543225,0.0,179.999755859375,0.0,0.0014369773446322304,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,33,0.41310378909111023,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.001466464949771762,0.0,179.999755859375,0.0,0.000762245153690275,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,34,0.41310396790504456,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0015143775381147861,0.0,179.999755859375,0.0,0.0022180367235280765,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,35,0.4131041467189789,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.001556186587549746,0.0,179.999755859375,0.0,0.007199271955532002,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,36,0.41310426592826843,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0015973090194165707,0.0,179.999755859375,0.0,0.006366628362748834,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,37,0.41310441493988037,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0016305731842294335,0.0,179.999755859375,0.0,0.006661044806315324,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,38,0.41310450434684753,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0016563605749979615,0.0,179.999755859375,0.0,0.005391214149284135,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,39,0.41310447454452515,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.001645488664507866,0.0,179.999755859375,0.0,0.004138068902218084,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,40,0.41310450434684753,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0016529655549675226,0.0,179.999755859375,0.0,0.0010899810127858172,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,41,0.4131045937538147,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0016738700214773417,0.0,179.999755859375,0.0,0.0011546973727853467,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,42,0.4131045639514923,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0016660499386489391,0.0,179.999755859375,0.0,0.003111328097346312,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,43,0.41310468316078186,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0016947746044024825,0.0,179.999755859375,0.0,0.000774707777326964,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,44,0.41310471296310425,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.001703891670331359,0.0,179.999755859375,0.0,0.004482421791204637,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,45,0.41310474276542664,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0017092704074457288,0.0,179.999755859375,0.0,0.0013265132904367058,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,46,0.4131048321723938,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0017286872025579214,0.0,179.999755859375,0.0,0.0007955303073019082,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,47,0.4131048619747162,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.001743907923810184,0.0,179.999755859375,0.0,0.00299585144968166,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,48,0.4131048023700714,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.001728229457512498,0.0,179.999755859375,0.0,0.002355691767402593,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,49,0.4131048023700714,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.001728229457512498,0.0,179.999755859375,0.0,0.0019315680990570087,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,50,0.4131048619747162,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0017406654078513384,0.0,179.999755859375,0.0,0.00013332938834381968,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,51,0.41310492157936096,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.001755352015607059,0.0,179.999755859375,0.0,0.0018286400008976438,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,52,0.41310492157936096,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0017542457208037376,0.0,179.999755859375,0.0,0.0023684119340055864,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,53,0.41310492157936096,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0017569160554558039,0.0,179.999755859375,0.0,0.00014776611647286848,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,54,0.41310474276542664,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0017096519004553556,0.0,179.999755859375,0.0,0.00039677810742589145,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,55,0.4131046533584595,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0016907310346141458,0.0,179.999755859375,0.0,0.005205768300221607,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,56,0.413180947303772,186.16539001464844,0.00018109495412543808,307.3942565917969,195.57080078125,0.0016863822238519788,0.005341207608580589,179.99427795410156,0.0006727147847414017,0.0021049804668188993,307.3943176269531,195.15762329101562,0.0
Town01-straight-168-76,57,0.4136078357696533,186.15048217773438,0.0005336974824521334,307.3793640136719,195.57122802734375,0.001601047464646399,0.02046324498951435,179.9740753173828,0.0027715321630239487,1.240311782436881,307.3794250488281,195.15762329101562,0.0
Town01-straight-168-76,58,0.41424837708473206,186.1279754638672,0.0009640643146089367,307.3568420410156,195.57186889648438,0.0015137671725824475,0.03615901991724968,179.9494171142578,0.004579423926770687,2.634857568745109,307.3569030761719,195.15762329101562,0.0
Town01-straight-168-76,59,0.41501110792160034,186.10145568847656,0.0014833807271741328,307.330322265625,195.5726318359375,0.0014524650759994984,0.04922517016530037,179.91966247558594,0.0059237414970994,3.8281974256971276,307.3303527832031,195.15762329101562,0.0
Town01-straight-168-76,60,0.41633832454681396,186.05673217773438,0.0023054985556814063,307.2856140136719,195.57394409179688,0.001375980325974524,0.06274211406707764,179.87255859375,0.007173445075750351,4.639397487581702,307.2856750488281,195.15760803222656,0.0
Town01-straight-168-76,61,0.4173910915851593,186.01930236816406,0.0031739553871568127,307.2481689453125,195.5749969482422,0.001342830597423017,0.06879366189241409,179.8227996826172,0.007793103810399771,5.526925861118489,307.2481994628906,195.15760803222656,0.0
Town01-straight-168-76,62,0.4185049533843994,185.9829864501953,0.0039286952400852115,307.21185302734375,195.57611083984375,0.0013381766621023417,0.0721336230635643,179.77955627441406,0.00818602368235588,6.013325129836651,307.2118835449219,195.15760803222656,0.0
Town01-straight-168-76,63,0.4196493625640869,185.94459533691406,0.00477824362782009,307.1734619140625,195.57725524902344,0.0013406181242316961,0.0734313577413559,179.7308807373047,0.008442659862339497,6.446910771705974,307.1734924316406,195.15760803222656,0.0
Town01-straight-168-76,64,0.4209463596343994,185.90524291992188,0.0055708003682282126,307.13409423828125,195.57855224609375,0.0013496971223503351,0.0733630582690239,179.6854705810547,0.00855387281626463,6.742155833998751,307.1341247558594,195.15760803222656,0.0
Town01-straight-168-76,65,0.4222739338874817,185.86410522460938,0.006463758281731735,307.09295654296875,195.57986450195312,0.0013623237609863281,0.0719970166683197,179.63430786132812,0.008587186224758625,7.056662124032678,307.0929870605469,195.1575927734375,0.0
Town01-straight-168-76,66,0.4238150715827942,185.8181610107422,0.0073820162255908706,307.0469970703125,195.58140563964844,0.0013687706086784601,0.06958596408367157,179.58169555664062,0.00849889125674963,7.260020153845728,307.0470275878906,195.1575927734375,0.0
Town01-straight-168-76,67,0.4255240857601166,185.76808166503906,0.008492021767935844,306.9969177246094,195.58311462402344,0.0013739967253059149,0.06594547629356384,179.51809692382812,0.0083541851490736,7.508625694692741,306.9969787597656,195.1575927734375,0.0
Town01-straight-168-76,68,0.4273703992366791,185.7169647216797,0.009530121960848792,306.94580078125,195.5849609375,0.0013861656188964844,0.06214788928627968,179.4586181640625,0.008170615881681442,7.639688586072947,306.9458312988281,195.1575927734375,0.0
Town01-straight-168-76,69,0.42846912145614624,185.66912841796875,0.009982326713943834,306.89794921875,195.58604431152344,0.0014135169330984354,0.05845958739519119,179.43270874023438,0.0034352263901382685,7.863091500875425,306.8979797363281,195.15757751464844,0.0
Town01-straight-168-76,70,0.4283624291419983,185.62399291992188,0.009374593353187688,306.8528137207031,195.5859375,0.0014452934265136719,0.05518109351396561,179.467529296875,-0.005767822265625,7.969053892951956,306.8528747558594,195.15757751464844,0.0
Town01-straight-168-76,71,0.42695870995521545,185.57666015625,0.007819573592690697,306.80548095703125,195.58453369140625,0.0014709281967952847,0.05160890519618988,179.55662536621094,-0.0176086388528347,8.129457135057322,306.8055114746094,195.15757751464844,0.0
Town01-straight-168-76,72,0.4251430034637451,185.52972412109375,0.006078398871996792,306.7585754394531,195.5827178955078,0.001495532924309373,0.04842603951692581,179.65638732910156,-0.0239562951028347,8.209059683850905,306.7586364746094,195.15757751464844,0.0
Town01-straight-168-76,73,0.42337286472320557,185.48382568359375,0.004568919166139995,306.7126770019531,195.5809326171875,0.0014579963171854615,0.045113395899534225,179.7428741455078,-0.02572631649672985,8.361381303602277,306.7127380371094,195.15756225585938,0.0
Town01-straight-168-76,74,0.4219232201576233,185.43734741210938,0.003477822067534664,306.66619873046875,195.57948303222656,0.0014354133745655417,0.04190320894122124,179.80538940429688,-0.022613525390625,8.435654175230859,306.6662292480469,195.15756225585938,0.0
Town01-straight-168-76,75,0.4216792583465576,185.38827514648438,0.0034677020553925963,306.61712646484375,195.57923889160156,0.0014838981442153454,0.03913015127182007,179.80596923828125,-0.012115475721657276,8.49621473244136,306.6171569824219,195.15756225585938,0.0
Town01-straight-168-76,76,0.42247283458709717,185.33871459960938,0.004124970212423751,306.56756591796875,195.58001708984375,0.0015216636238619685,0.03678056597709656,179.768310546875,-0.0010681151179596782,8.572014770921113,306.5675964355469,195.1575469970703,0.0
Town01-straight-168-76,77,0.42393770813941956,185.27915954589844,0.0052701294811576815,306.50799560546875,195.58148193359375,0.0015307044377550483,0.03402800112962723,179.70269775390625,0.007548288442194462,8.707718759384594,306.5080261230469,195.1575469970703,0.0
Town01-straight-168-76,78,0.42576876282691956,185.21690368652344,0.0064706825005660384,306.44573974609375,195.58331298828125,0.0015344428829848766,0.03161011263728142,179.6339111328125,0.01210116595029831,8.771012125823736,306.4457702636719,195.1575469970703,0.0
Town01-straight-168-76,79,0.4274930953979492,185.1628875732422,0.0076065207054840656,306.3917236328125,195.5850372314453,0.0015633964212611318,0.029765963554382324,179.56883239746094,0.01392433512955904,8.927024539486121,306.3917541503906,195.1575469970703,0.0
Town01-straight-168-76,80,0.428652822971344,185.10589599609375,0.00801078855895865,306.334716796875,195.586181640625,0.0015802955022081733,0.02814720757305622,179.54566955566406,0.008988012559711933,9.00224236817031,306.3347473144531,195.15753173828125,0.0
Town01-straight-168-76,81,0.4296751320362091,185.03958129882812,0.00844967750660297,306.2684020996094,195.5872039794922,0.0015707587590441108,0.02610498107969761,179.52052307128906,0.006123849656432867,9.129249935205177,306.2684631347656,195.15753173828125,0.0
Town01-straight-168-76,82,0.42441079020500183,184.82179260253906,0.0025984462755901387,306.0506286621094,195.58192443847656,0.0015451621729880571,0.019923660904169083,179.85577392578125,-0.0323181077837944,9.171380522429901,306.0506896972656,195.1575164794922,0.0
Town01-straight-168-76,83,0.41864314675331116,184.76019287109375,0.0021153488538508073,305.9890441894531,195.57614135742188,0.001586818601936102,0.01813415065407753,-179.8741455078125,-0.048065185546875,9.425677439369382,305.9891052246094,195.15750122070312,0.0
Town01-straight-168-76,84,0.41163957118988037,184.7046356201172,0.007579090146256707,305.9335021972656,195.5691375732422,0.001630229875445366,0.016652001067996025,-179.56109619140625,-0.06207275390625,9.453674478426755,305.9335632324219,195.15750122070312,0.0
Town01-straight-168-76,85,0.39345112442970276,184.5548858642578,0.019528427641333466,305.7838134765625,195.55093383789062,0.0015939902514219284,0.014999094419181347,-178.87644958496094,-0.0499572679400444,9.534164604364928,305.7838439941406,195.15748596191406,0.0
Town01-straight-168-76,86,0.3892703950405121,184.4959716796875,0.021288777121875737,305.72491455078125,195.5467529296875,0.0016315268585458398,0.015094717033207417,-178.7755889892578,-0.029541010037064552,9.767303731037275,305.7249450683594,195.15748596191406,0.0
Town01-straight-168-76,87,0.38722580671310425,184.4329071044922,0.02132419716437386,305.661865234375,195.54470825195312,0.0016510962741449475,0.015190339647233486,-178.7735595703125,-0.004852294456213713,9.835164843427586,305.6618957519531,195.15748596191406,0.0
Town01-straight-168-76,88,0.3865392506122589,184.37100219726562,0.020470920351112445,305.5999450683594,195.54400634765625,0.0016680335393175483,0.015190339647233486,-178.82244873046875,0.012945285066962242,9.931873163578437,305.6000061035156,195.157470703125,0.0
Town01-straight-168-76,89,0.3864324986934662,184.3094482421875,0.019399530644573802,305.53839111328125,195.5438995361328,0.001681003486737609,0.01526547223329544,-178.8838348388672,0.023222245275974274,10.012032366538474,305.5384216308594,195.157470703125,0.0
Town01-straight-168-76,90,0.3866461515426636,184.24896240234375,0.018216288172251426,305.4779052734375,195.5441131591797,0.001692447578534484,0.015285962261259556,-178.95162963867188,0.028178690001368523,10.127265143635642,305.4779357910156,195.157470703125,0.0
Town01-straight-168-76,91,0.3875768482685089,184.13153076171875,0.015951003349029127,305.3604736328125,195.54502868652344,0.0016710853669792414,0.015067396685481071,-179.0814208984375,0.02979445457458496,10.211480307294305,305.3605041503906,195.15745544433594,0.0
Town01-straight-168-76,92,0.3885533809661865,184.03822326660156,0.014094247437025831,305.26715087890625,195.54600524902344,0.001666431431658566,0.014780528843402863,-179.18780517578125,0.02805427648127079,10.359422812809546,305.2671813964844,195.15745544433594,0.0
Town01-straight-168-76,93,0.38945361971855164,183.96600341796875,0.012595154059420712,305.1949462890625,195.54689025878906,0.0016600990202277899,0.014541472308337688,-179.27369689941406,0.02618258073925972,10.47851800708269,305.1949768066406,195.15744018554688,0.0
Town01-straight-168-76,94,0.3903539478778839,183.90280151367188,0.011366637848567751,305.1317443847656,195.54779052734375,0.0016768454806879163,0.014445849694311619,-179.34408569335938,0.02453533187508583,10.563778882035615,305.1318054199219,195.15744018554688,0.0
Town01-straight-168-76,95,0.3914220333099365,183.8325653076172,0.009929329808251697,305.0614929199219,195.54884338378906,0.001674556639045477,0.01435022708028555,-179.4264373779297,0.02276678942143917,10.661548497331552,305.0615539550781,195.1574249267578,0.0
Town01-straight-168-76,96,0.3925512135028839,183.7653045654297,0.00862651140298556,304.9942321777344,195.5499725341797,0.0016804694896563888,0.014288755133748055,-179.50108337402344,0.02120942622423172,10.748775221691009,304.9942932128906,195.1574249267578,0.0
Town01-straight-168-76,97,0.3936496376991272,183.7050018310547,0.007431551021867012,304.9339294433594,195.5510711669922,0.001633014646358788,0.01401554699987173,-179.56954956054688,0.019867001101374626,10.841518688124891,304.9339904785156,195.1574249267578,0.0
Town01-straight-168-76,98,0.39480915665626526,183.64476013183594,0.006229666421913716,304.8736877441406,195.55221557617188,0.0016014289576560259,0.013612566515803337,-179.63841247558594,0.018635593354701996,10.87929293022285,304.8737487792969,195.15740966796875,0.0
Town01-straight-168-76,99,0.39633509516716003,183.56936645507812,0.004670918235890188,304.79827880859375,195.55374145507812,0.001619472517631948,0.013339358381927013,-179.72772216796875,0.017352990806102753,10.924605323242659,304.7983093261719,195.15740966796875,0.0
Town01-straight-168-76,100,0.39808985590934753,183.48941040039062,0.0031513185178913224,304.71832275390625,195.5554962158203,0.0016223335405811667,0.013154943473637104,-179.81478881835938,0.016182471066713333,11.024469925145372,304.7183532714844,195.15740966796875,0.0
Town01-straight-168-76,101,0.3998141586780548,183.4161834716797,0.001657018830247626,304.64508056640625,195.5572052001953,0.0016425895737484097,0.01310713216662407,-179.90040588378906,0.015294563956558704,11.118118576535718,304.6451110839844,195.1573944091797,0.0
Town01-straight-168-76,102,0.40211808681488037,183.3254852294922,4.5007422422504316e-05,304.55438232421875,195.55950927734375,0.0016093254089355469,0.012888566590845585,-179.9979248046875,0.014285549521446228,11.213348391593732,304.5544128417969,195.1573944091797,0.0
Town01-straight-168-76,103,0.40425434708595276,183.24429321289062,0.0017219999608455436,304.4731750488281,195.56163024902344,0.0016208457527682185,0.012751962058246136,179.90599060058594,0.013553510420024395,11.291223922463542,304.4732360839844,195.15737915039062,0.0
Town01-straight-168-76,104,0.4070315659046173,183.14663696289062,0.003651992802825799,304.3755187988281,195.5644073486328,0.0016546820988878608,0.012792943976819515,179.79541015625,0.012886935845017433,11.386008869257136,304.3755798339844,195.15737915039062,0.0
Town01-straight-168-76,105,0.4095034599304199,183.06564331054688,0.005213404149939205,304.2945251464844,195.56686401367188,0.0016551398439332843,0.012854414992034435,179.70594787597656,0.012426938861608505,11.515035491063232,304.2945861816406,195.15736389160156,0.0
Town01-straight-168-76,106,0.41234150528907776,182.97630310058594,0.007061371630344926,304.2051696777344,195.5697021484375,0.0016346168704330921,0.01273830235004425,179.60006713867188,0.011957296170294285,11.608781104407868,304.2052307128906,195.15736389160156,0.0
Town01-straight-168-76,107,0.41505759954452515,182.8966064453125,0.008595086102122007,304.1254577636719,195.57240295410156,0.0016488074325025082,0.012690491043031216,179.51219177246094,0.01163483690470457,11.686326482748939,304.1255187988281,195.1573486328125,0.0
Town01-straight-168-76,108,0.4177432060241699,182.8192138671875,0.010156231133126246,304.0480651855469,195.57508850097656,0.0016642570262774825,0.012690491043031216,179.42274475097656,0.011401563882827759,11.78287973430006,304.0481262207031,195.1573486328125,0.0
Town01-straight-168-76,109,0.42087119817733765,182.73451232910156,0.01179061309410745,303.9633483886719,195.57821655273438,0.0016591071616858244,0.012676830403506756,179.3291015625,0.011182225309312344,11.869850727848117,303.9634094238281,195.1573486328125,0.0
Town01-straight-168-76,110,0.4226410686969757,182.66831970214844,0.0123946180293375,303.89715576171875,195.57997131347656,0.0016261482378467917,0.012512905523180962,179.29449462890625,0.0056092641316354275,11.959456415387953,303.8971862792969,195.15733337402344,0.0
Town01-straight-168-76,111,0.42323631048202515,182.60096740722656,0.011991149124190859,303.8298034667969,195.58056640625,0.0016666983719915152,0.012376301921904087,179.31761169433594,-0.004821776878088713,11.997489720913707,303.8298645019531,195.15733337402344,0.0
Town01-straight-168-76,112,0.4220614731311798,182.52711486816406,0.010101370014670596,303.7559509277344,195.5793914794922,0.0016879844479262829,0.012089434079825878,179.42588806152344,-0.0207519493997097,12.064072173471038,303.7560119628906,195.15733337402344,0.0
Town01-straight-168-76,113,0.4178957939147949,182.43963623046875,0.005843774379961086,303.6684875488281,195.57521057128906,0.0016757011180743575,0.011385925114154816,179.66983032226562,-0.0426025390625,12.11333009694938,303.6685485839844,195.15731811523438,0.0
Town01-straight-168-76,114,0.41243332624435425,182.3696746826172,0.0009765811717317163,303.5985412597656,195.5697479248047,0.0017042731633409858,0.010545811615884304,179.94869995117188,-0.0600280687212944,12.153153630141329,303.5986022949219,195.15731811523438,0.0
Town01-straight-168-76,115,0.4047735929489136,182.298583984375,0.005325256915722744,303.5274658203125,195.56207275390625,0.0017249106895178556,0.009432490915060043,-179.6902313232422,-0.0773620456457138,12.173567108845818,303.5274963378906,195.1573028564453,0.0
Town01-straight-168-76,116,0.395114928483963,182.2294921875,0.012774118484674158,303.4584045410156,195.5524139404297,0.0017444419208914042,0.008086943998932838,-179.26344299316406,-0.09350583702325821,12.187055571810719,303.4584655761719,195.1573028564453,0.0
Town01-straight-168-76,117,0.38447973132133484,182.16177368164062,0.020449881378500366,303.3907165527344,195.54177856445312,0.0017587852198630571,0.007192188873887062,-178.8236541748047,-0.1021118015050888,12.190350732820557,303.3907775878906,195.1573028564453,0.0
Town01-straight-168-76,118,0.3744243383407593,182.0941162109375,0.026950391283274724,303.3230895996094,195.53170776367188,0.0017651176312938333,0.007233169861137867,-178.45120239257812,-0.0966796725988388,12.267794121218285,303.3231506347656,195.15728759765625,0.0
