route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-two_turns-206-51,67,0.07739149779081345,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0009205818059854209,0.0,179.9996337890625,0.0,0.027788027375940542,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,68,0.07739245146512985,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0009972953703254461,0.0,179.9996337890625,0.0,0.025791417807347335,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,69,0.07739340513944626,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0010686683235689998,0.0,179.9996337890625,0.0,0.023770121857852575,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,70,0.07739432901144028,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0011339759221300483,0.0,179.9996337890625,0.0,0.02070945147425604,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,71,0.0773952379822731,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0011939048999920487,0.0,179.9996337890625,0.0,0.01740829925992918,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,72,0.07739608734846115,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0012480353470891714,0.0,179.9996337890625,0.0,0.017591016367121484,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,73,0.07739689946174622,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0012973975390195847,0.0,179.9996337890625,0.0,0.01722936071522814,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,74,0.0773976668715477,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0013422202318906784,0.0,179.9996337890625,0.0,0.015519698895778741,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,75,0.077398382127285,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0013830757234245539,0.0,179.9996337890625,0.0,0.014760851673971018,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,76,0.07739905267953873,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0014198493445292115,0.0,179.9996337890625,0.0,0.012921638321607913,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,77,0.07739967852830887,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0014538383111357689,0.0,179.9996337890625,0.0,0.011142539978036298,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,78,0.07740025222301483,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.001484088832512498,0.0,179.9996337890625,0.0,0.010612019990712549,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,79,0.07740078121423721,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0015112494584172964,0.0,179.9996337890625,0.0,0.009087856393817971,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,80,0.0774012878537178,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0015369605971500278,0.0,179.9996337890625,0.0,0.008028963023390982,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,81,0.07740156352519989,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0015506935305893421,0.0,179.9996337890625,0.0,0.00785651207089161,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,82,0.07740156352519989,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0015506935305893421,0.0,179.9996337890625,0.0,0.0034873865779282065,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,83,0.07740192860364914,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0015691184671595693,0.0,179.9996337890625,0.0,0.0,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,84,0.07740195840597153,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0015706061385571957,0.0,179.9996337890625,0.0,0.002353168395412906,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,85,0.07740214467048645,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0015794181963428855,0.0,179.9996337890625,0.0,0.0006063938406670621,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,86,0.07740236073732376,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0015902519226074219,0.0,179.9996337890625,0.0,0.002874160674796321,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,87,0.07740256190299988,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.001599979354068637,0.0,179.9996337890625,0.0,0.003658207042482097,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,88,0.07740278542041779,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0016104697715491056,0.0,179.9996337890625,0.0,0.0031882322631499745,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,89,0.07740294188261032,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0016182898543775082,0.0,179.9996337890625,0.0,0.003489927134002556,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,90,0.07740311324596405,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0016261482378467917,0.0,179.9996337890625,0.0,0.0024497451031830464,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,91,0.07740329951047897,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0016350746154785156,0.0,179.9996337890625,0.0,0.0024434280815180533,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,92,0.07740190625190735,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.001568012172356248,0.0,179.9996337890625,0.0,0.002804449016211099,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,93,0.0774025097489357,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0015972709516063333,0.0,179.9996337890625,0.0,0.001321792602906196,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,94,0.07740302383899689,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0016219901153817773,0.0,179.9996337890625,0.0,0.008941325639225952,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,95,0.07740345597267151,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0016426276415586472,0.0,179.9996337890625,0.0,0.00727148959426282,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,96,0.07740379869937897,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.001658802037127316,0.0,179.9996337890625,0.0,0.00588992480324638,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,97,0.07741503417491913,332.4472961425781,0.0003107908992125985,64.36144256591797,-1.959984540939331,0.0016768074128776789,7.51320767449215e-05,179.99913024902344,-3.0517576306010596e-05,0.0044234903070365554,64.36141967773438,-2.037381410598755,0.0
Town01-two_turns-206-51,98,0.07835635542869568,332.4463195800781,0.0006524744670697302,64.35958862304688,-1.9590423107147217,0.0016778373392298818,0.0027320755179971457,179.94393920898438,0.007565355394035578,0.016965401273176927,64.35956573486328,-2.0373806953430176,0.0
Town01-two_turns-206-51,99,0.08045202493667603,332.4441833496094,0.002573412561343247,64.35574340820312,-1.9569447040557861,0.0016645240830257535,0.007287811487913132,179.83387756347656,0.020426152274012566,0.9209679903763595,64.35572052001953,-2.037379503250122,0.0
Town01-two_turns-206-51,100,0.08345495909452438,332.44110107421875,0.0051401672199618,64.35027313232422,-1.9539388418197632,0.0016442680498585105,0.012792943976819515,179.6868133544922,0.03462991863489151,1.5380189630325436,64.3502426147461,-2.0373775959014893,0.0
Town01-two_turns-206-51,101,0.08739112317562103,332.4371032714844,0.008304268911084822,64.34322357177734,-1.9499993324279785,0.0016192817129194736,0.018851321190595627,179.50552368164062,0.04962931200861931,2.2025004147558573,64.34319305419922,-2.0373754501342773,0.0
Town01-two_turns-206-51,102,0.09172093868255615,332.43267822265625,0.011669172948399975,64.3356704711914,-1.9456658363342285,0.0015990638639777899,0.024322303012013435,179.31272888183594,0.06306502223014832,2.7941829729487018,64.33563995361328,-2.0373728275299072,0.0
Town01-two_turns-206-51,103,0.09834832698106766,332.4258728027344,0.01660933677049714,64.32453918457031,-1.9390332698822021,0.0015582084888592362,0.03082464262843132,179.02967834472656,0.07887990772724152,3.26608633428727,64.32450866699219,-2.0373692512512207,0.0
Town01-two_turns-206-51,104,0.10516617447137833,332.4189147949219,0.021591844853926734,64.31339263916016,-1.9322106838226318,0.0015329550951719284,0.03588581085205078,178.74420166015625,0.09112638980150223,3.7302978064203227,64.3133544921875,-2.037365674972534,0.0
Town01-two_turns-206-51,105,0.11298064887523651,332.4109191894531,0.027228691617187998,64.3006591796875,-1.9243910312652588,0.0015066718915477395,0.04060547053813934,178.42123413085938,0.1015256866812706,4.069573173949855,64.30062103271484,-2.0373616218566895,0.0
Town01-two_turns-206-51,106,0.12021265178918839,332.4035339355469,0.03228417031448583,64.2884750366211,-1.9171541929244995,0.0014924430288374424,0.04443720728158951,178.13157653808594,0.10748587548732758,4.489565781385291,64.28843688964844,-2.0373575687408447,0.0
Town01-two_turns-206-51,107,0.12780794501304626,332.395751953125,0.03743925123655201,64.27510833740234,-1.9095538854599,0.0014780234778299928,0.048002567142248154,177.83621215820312,0.11056309938430786,4.807385243467132,64.27506256103516,-2.037353277206421,0.0
Town01-two_turns-206-51,108,0.13519904017448425,332.3882141113281,0.042350652918875735,64.2613296508789,-1.9021576642990112,0.0014662742614746094,0.0511922650039196,177.5548095703125,0.11091972887516022,5.1095877391775,64.26128387451172,-2.037348747253418,0.0
Town01-two_turns-206-51,109,0.14255288243293762,332.38067626953125,0.04713395655276776,64.24669647216797,-1.8947985172271729,0.0014549446059390903,0.05418388918042183,177.28074645996094,0.108914315700531,5.355809614249784,64.24665069580078,-2.037343978881836,0.0
Town01-two_turns-206-51,110,0.15044663846492767,332.37255859375,0.052136438344372316,64.22984313964844,-1.8868987560272217,0.0014399528736248612,0.05704573541879654,176.99412536621094,0.10427531599998474,5.621859055785483,64.22979736328125,-2.0373384952545166,0.0
Town01-two_turns-206-51,111,0.1581142246723175,332.3646545410156,0.05686754402089811,64.2122802734375,-1.8792250156402588,0.0014282417250797153,0.05941581353545189,176.72305297851562,0.09784987568855286,5.871151528102327,64.21222686767578,-2.037332773208618,0.0
Town01-two_turns-206-51,112,0.16556598246097565,332.35699462890625,0.061310761983586204,64.19384765625,-1.8717669248580933,0.0014183616731315851,0.0613897368311882,176.46847534179688,0.08983645588159561,6.065453077977754,64.19379425048828,-2.0373268127441406,0.0
Town01-two_turns-206-51,113,0.17264991998672485,332.34967041015625,0.06538726266417072,64.17488098144531,-1.8646764755249023,0.0014117240207269788,0.0629606768488884,176.2349090576172,0.08069662749767303,6.260910699988181,64.1748275756836,-2.037320613861084,0.0
Town01-two_turns-206-51,114,0.17930549383163452,332.3427429199219,0.06906881655509611,64.155517578125,-1.8580142259597778,0.0014077186351642013,0.06413546949625015,176.0239715576172,0.07078902423381805,6.437848413172722,64.15545654296875,-2.0373141765594482,0.0
Town01-two_turns-206-51,115,0.18552716076374054,332.3362731933594,0.0723602173463247,64.13579559326172,-1.8517858982086182,0.0014057731023058295,0.06495509296655655,175.83538818359375,0.06033768877387047,6.599397247214129,64.13573455810547,-2.0373077392578125,0.0
Town01-two_turns-206-51,116,0.19142059981822968,332.33013916015625,0.07532032089794827,64.11529541015625,-1.8458856344223022,0.001405429793521762,0.06543321162462234,175.66578674316406,0.04926542565226555,6.746271223699316,64.115234375,-2.0373010635375977,0.0
Town01-two_turns-206-51,117,0.196848064661026,332.324462890625,0.07787961870551419,64.09444427490234,-1.8404513597488403,0.0014065742725506425,0.06559713184833527,175.51914978027344,0.03793516382575035,6.880703763287492,64.0943832397461,-2.037294387817383,0.0
