route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town04-one_turn-213-351,11,0.21995019912719727,247.18161010742188,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.01422060001641512,0.0,-90.13372039794922,0.0,2.1455266714205963,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,12,0.2203826755285263,247.18162536621094,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.01981569267809391,0.0,-90.13372039794922,0.0,1.5230819821405626,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,13,0.22071047127246857,247.18162536621094,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.023178577423095703,0.0,-90.13372039794922,0.0,1.0153334856052647,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,14,0.22092756628990173,247.18162536621094,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.025162067264318466,0.0,-90.13372039794922,0.0,0.6388015508656931,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,15,0.22103437781333923,247.18162536621094,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.026083240285515785,0.0,-90.13372039794922,0.0,0.3465464741002847,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,16,0.22100773453712463,247.18162536621094,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.025856342166662216,0.0,-90.13372039794922,0.0,0.08038874790926452,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,17,0.22092856466770172,247.18162536621094,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.02517080307006836,0.0,-90.13372039794922,0.0,0.09336541593084777,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,18,0.22079700231552124,247.18162536621094,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.02398851327598095,0.0,-90.13372039794922,0.0,0.18333692550747982,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,19,0.22066238522529602,247.18162536621094,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.02271619811654091,0.0,-90.13372039794922,0.0,0.25556685626902814,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,20,0.22052934765815735,247.18162536621094,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.021385211497545242,0.0,-90.13372039794922,0.0,0.30136372447076193,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,21,0.22038626670837402,247.18162536621094,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.019855555146932602,0.0,-90.13372039794922,0.0,0.3275906592607619,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,22,0.22026176750659943,247.18162536621094,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.018422259017825127,0.0,-90.13372039794922,0.0,0.3410956889393966,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,23,0.2201274037361145,247.18162536621094,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.01673959754407406,0.0,-90.13372039794922,0.0,0.34616742432120035,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,24,0.22001171112060547,247.18162536621094,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.015142306685447693,0.0,-90.13372039794922,0.0,0.3397926718001043,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,25,0.21987785398960114,247.18161010742188,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.013054103590548038,0.0,-90.13372039794922,0.0,0.3302147448069564,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,26,0.2197844684123993,247.18161010742188,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.011372966691851616,0.0,-90.13372039794922,0.0,0.31037862896934115,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,27,0.21971052885055542,247.18161010742188,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.009841365739703178,0.0,-90.13372039794922,0.0,0.2894725799567852,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,28,0.21965935826301575,247.18161010742188,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.008623980917036533,0.0,-90.13372039794922,0.0,0.26534289121709004,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,29,0.2196235954761505,247.18161010742188,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.0076592061668634415,0.0,-90.13372039794922,0.0,0.2394449561834429,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,30,0.21959252655506134,247.18161010742188,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.006709461100399494,0.0,-90.13372039794922,0.0,0.22566559016709895,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,31,0.2195693850517273,247.18161010742188,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.005903339479118586,0.0,-90.13372039794922,0.0,0.20564355701219114,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,32,0.21954916417598724,247.18161010742188,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.005096073262393475,0.0,-90.13372039794922,0.0,0.19099382758142416,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,33,0.2195345014333725,247.18161010742188,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.004419345874339342,0.0,-90.13372039794922,0.0,0.17156788855865132,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,34,0.21952247619628906,247.18161010742188,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.0037758825346827507,0.0,-90.13372039794922,0.0,0.15898289680493272,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,35,0.21951349079608917,247.18161010742188,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.0032114218920469284,0.0,-90.13372039794922,0.0,0.14319997430080544,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,36,0.21950601041316986,247.18161010742188,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.00265050888992846,0.0,-90.13372039794922,0.0,0.1310300812125575,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,37,0.2195010483264923,247.18161010742188,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.002201633295044303,0.0,-90.13372039794922,0.0,0.11457263678391194,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,38,0.2194969654083252,247.18161010742188,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.0017466545104980469,0.0,-90.13372039794922,0.0,0.10789892524524265,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,39,0.21949416399002075,247.18161010742188,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.001351642538793385,0.0,-90.13372039794922,0.0,0.09232058823259201,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,40,0.21949224174022675,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.0009906578343361616,0.0,-90.13372039794922,0.0,0.08412664085728229,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,41,0.21949106454849243,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.0006830787751823664,0.0,-90.13372039794922,0.0,0.07389486506652014,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,42,0.21949034929275513,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.0003878974821418524,0.0,-90.13372039794922,0.0,0.0684590734543578,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,43,0.21949005126953125,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.00013444900105241686,0.0,-90.13372039794922,0.0,0.055337274447397514,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,44,0.21949002146720886,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,9.458541899221018e-05,0.0,-90.13372039794922,0.0,0.05280163139114948,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,45,0.21949021518230438,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.00029642105801030993,0.0,-90.13372039794922,0.0,0.04399952329731967,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,46,0.21949052810668945,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.00047758102300576866,0.0,-90.13372039794922,0.0,0.036065951363459116,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,47,0.2194909304380417,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.0006343650748021901,0.0,-90.13372039794922,0.0,0.03491963222742876,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,48,0.2194913625717163,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.0007728767232038081,0.0,-90.13372039794922,0.0,0.03623349219696812,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,49,0.2194918394088745,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.0008953666547313333,0.0,-90.13372039794922,0.0,0.028622130677965388,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,50,0.21949227154254913,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.0009959220187738538,0.0,-90.13372039794922,0.0,0.02708184700579187,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,51,0.21949273347854614,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.0010928916744887829,0.0,-90.13372039794922,0.0,0.019397975325014298,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,52,0.21949316561222076,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.0011766623938456178,0.0,-90.13372039794922,0.0,0.021338642388709552,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,53,0.219493567943573,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.0012499046279117465,0.0,-90.13372039794922,0.0,0.01813349985048547,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,54,0.21949392557144165,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.0013124656397849321,0.0,-90.13372039794922,0.0,0.015923480319648724,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,55,0.2194942981004715,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.0013712119543924928,0.0,-90.13372039794922,0.0,0.013360078918553533,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,56,0.21949456632137299,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.0014138221740722656,0.0,-90.13372039794922,0.0,0.013327050863378155,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,57,0.21949486434459686,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.0014595985412597656,0.0,-90.13372039794922,0.0,0.008797954033438166,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,58,0.21949486434459686,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.0014595985412597656,0.0,-90.13372039794922,0.0,0.01027480848160162,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,59,0.21949510276317596,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.0014953040517866611,0.0,-90.13372039794922,0.0,0.0,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,60,0.2194952815771103,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.0015219306806102395,0.0,-90.13372039794922,0.0,0.004960636190344944,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,61,0.21949532628059387,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.0015267753042280674,0.0,-90.13372039794922,0.0,0.004057199461960777,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,62,0.2194954752922058,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.0015492819948121905,0.0,-90.13372039794922,0.0,0.0011873817659018768,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,63,0.21949560940265656,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.0015674781752750278,0.0,-90.13372039794922,0.0,0.005171830831136293,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,64,0.21949554979801178,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.0015599250327795744,0.0,-90.13372039794922,0.0,0.00410035495126882,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,65,0.2194957435131073,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.001585788675583899,0.0,-90.13372039794922,0.0,0.0003544464135606336,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,66,0.21949608623981476,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.0016333197709172964,0.0,-90.13372039794922,0.0,0.005666971207546483,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,67,0.21949593722820282,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.001613521482795477,0.0,-90.13372039794922,0.0,0.007709243707525893,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,68,0.21949605643749237,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.0016283988952636719,0.0,-90.13372039794922,0.0,0.0032429579226604427,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,69,0.21949605643749237,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.0016283988952636719,0.0,-90.13372039794922,0.0,0.0031256446047589503,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,70,0.21949605643749237,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.0016283988952636719,0.0,-90.13372039794922,0.0,1.5071912739971491e-05,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,71,0.219495952129364,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.0016144370893016458,0.0,-90.13372039794922,0.0,7.367716763188295e-05,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,72,0.21961238980293274,247.17926025390625,0.010804977174669684,-490.7598571777344,242.49696350097656,0.0015859794802963734,0.0037839245051145554,-90.12298583984375,-0.0016784665640443563,0.0020628890554156257,-490.73614501953125,242.7152862548828,0.0
Town04-one_turn-213-351,73,0.22010396420955658,247.16864013671875,0.011452657951777101,-490.7590637207031,242.48509216308594,0.0015600776532664895,0.016481244936585426,-90.08209228515625,-0.006042480003088713,0.9408873640114133,-490.7362976074219,242.70401000976562,0.0
Town04-one_turn-213-351,74,0.22076159715652466,247.15447998046875,0.012361461673766417,-490.7578125,242.46934509277344,0.0014767264947295189,0.02810622751712799,-90.02501678466797,-0.01068115048110485,2.2969414856233494,-490.73651123046875,242.68907165527344,0.0
Town04-one_turn-213-351,75,0.2217564582824707,247.13328552246094,0.013752164395005618,-490.7560119628906,242.44577026367188,0.0014417838538065553,0.04139094427227974,-89.93785858154297,-0.014617919921875,3.1026686499075775,-490.7367858886719,242.66668701171875,0.0
Town04-one_turn-213-351,76,0.22292041778564453,247.10861206054688,0.015278821489894479,-490.7538146972656,242.41835021972656,0.0014118384569883347,0.052735887467861176,-89.84165954589844,-0.0183105431497097,4.030897045080871,-490.73712158203125,242.64064025878906,0.0
Town04-one_turn-213-351,77,0.22393691539764404,247.087646484375,0.01655194564900622,-490.7518615722656,242.39512634277344,0.0013796043349429965,0.05899916961789131,-89.7613296508789,-0.0203552208840847,4.863469724400272,-490.7373962402344,242.61859130859375,0.0
Town04-one_turn-213-351,78,0.22496521472930908,247.06700134277344,0.017757958148648244,-490.74993896484375,242.3722381591797,0.0013660240219905972,0.06358905881643295,-89.6849365234375,-0.02178955078125,5.233905956857139,-490.7376403808594,242.59686279296875,0.0
Town04-one_turn-213-351,79,0.22623543441295624,247.04190063476562,0.019257317842362974,-490.74755859375,242.34445190429688,0.0013389014638960361,0.06694267690181732,-89.59017944335938,-0.022735595703125,5.584320246801394,-490.73797607421875,242.5704803466797,0.0
Town04-one_turn-213-351,80,0.2354486584663391,246.87754821777344,0.02858863482783771,-490.73065185546875,242.16323852539062,0.0012607383541762829,0.06345928460359573,-88.99791717529297,-0.022674560546875,5.911996976538376,-490.739990234375,242.39849853515625,0.0
Town04-one_turn-213-351,81,0.23756758868694305,246.84326171875,0.03052488609837958,-490.7269287109375,242.1255340576172,0.0012821006821468472,0.060945775359869,-88.87498474121094,-0.0222473181784153,6.957548289584961,-490.7403869628906,242.3627166748047,0.0
Town04-one_turn-213-351,82,0.23962122201919556,246.81069946289062,0.032364864095515665,-490.7232971191406,242.08981323242188,0.0013155173510313034,0.058514226227998734,-88.75820922851562,-0.021881109103560448,7.145229404555824,-490.74072265625,242.32879638671875,0.0
Town04-one_turn-213-351,83,0.24883510172367096,246.660400390625,0.032019718418240715,-490.7166748046875,241.9187774658203,0.0014224052429199219,0.04718294367194176,-88.7235107421875,0.022740215063095093,7.290450276511385,-490.7424011230469,242.16627502441406,0.0
Town04-one_turn-213-351,84,0.25069791078567505,246.625732421875,0.029596374984323572,-490.7181396484375,241.87753295898438,0.0014342308277264237,0.04425279423594475,-88.84923553466797,0.03520732372999191,7.845982180685326,-490.7427673339844,242.12701416015625,0.0
Town04-one_turn-213-351,85,0.25275126099586487,246.58546447753906,0.02577260829118735,-490.7213439941406,241.82875061035156,0.0014939308166503906,0.04111090674996376,-89.05272674560547,0.04904687777161598,7.921029957823218,-490.7431945800781,242.08055114746094,0.0
Town04-one_turn-213-351,86,0.2550070881843567,246.5399627685547,0.020209397932066577,-490.72698974609375,241.7723846435547,0.0015219306806102395,0.037566039711236954,-89.35350036621094,0.06319470703601837,8.00169520451457,-490.7436828613281,242.02684020996094,0.0
Town04-one_turn-213-351,87,0.2567087709903717,246.50584411621094,0.014987205350529352,-490.73272705078125,241.72923278808594,0.0015166663797572255,0.034512944519519806,-89.638916015625,0.07261341065168381,8.144350059404067,-490.7440490722656,241.98568725585938,0.0
Town04-one_turn-213-351,88,0.2583860754966736,246.47398376464844,0.009290304304687491,-490.7392883300781,241.68820190429688,0.0015271949814632535,0.03163743391633034,-89.95220184326172,0.08098142594099045,8.188512684810718,-490.744384765625,241.946533203125,0.0
Town04-one_turn-213-351,89,0.2601134777069092,246.4440155029297,0.0031646343233415982,-490.7467041015625,241.6488800048828,0.0015458487905561924,0.028919018805027008,-90.29060363769531,0.08859441429376602,8.231474351164879,-490.7447204589844,241.9089813232422,0.0
Town04-one_turn-213-351,90,0.26180949807167053,246.41807556152344,0.0027794080716609707,-490.7541809082031,241.61419677734375,0.0015776252839714289,0.026617245748639107,-90.62006378173828,0.09522664546966553,8.273345920304223,-490.7449645996094,241.87583923339844,0.0
Town04-one_turn-213-351,91,0.26429691910743713,246.3860626220703,0.01108074750554675,-490.7649230957031,241.5704803466797,0.0015688514104112983,0.02349584922194481,-91.0816879272461,0.10274147987365723,8.31668458076642,-490.7453308105469,241.83404541015625,0.0
Town04-one_turn-213-351,92,0.267256498336792,246.35548400878906,0.020089289366903997,-490.77691650390625,241.52769470214844,0.0015704917022958398,0.02036762237548828,-91.5841064453125,0.10959304124116898,8.342417013426328,-490.74560546875,241.79310607910156,0.0
Town04-one_turn-213-351,93,0.2715466022491455,246.32127380371094,0.031595210540481956,-490.792724609375,241.4783935546875,0.0016284369630739093,0.016897886991500854,-92.2275390625,0.11798515915870667,8.355561952328959,-490.7459716796875,241.74588012695312,0.0
Town04-one_turn-213-351,94,0.27558034658432007,246.296630859375,0.04097912495748421,-490.8059997558594,241.4417266845703,0.0016473197611048818,0.01422728318721056,-92.75341796875,0.12390736490488052,8.358304727044906,-490.7462158203125,241.7107391357422,0.0
Town04-one_turn-213-351,95,0.2799840569496155,246.2747802734375,0.050003113153164164,-490.8191223144531,241.40843200683594,0.0016740988940000534,0.011939169839024544,-93.2597427368164,0.1281629502773285,8.367876970399548,-490.7464599609375,241.67881774902344,0.0
Town04-one_turn-213-351,96,0.2852286696434021,246.25234985351562,0.05928569429068961,-490.8330993652344,241.37391662597656,0.0016895865555852652,0.010340905748307705,-93.780517578125,0.12851034104824066,8.40195868399143,-490.74664306640625,241.64572143554688,0.0
Town04-one_turn-213-351,97,0.2913260757923126,246.22816467285156,0.068461349510448,-490.84771728515625,241.33700561523438,0.0016901969211176038,0.009821811690926552,-94.29437255859375,0.1224050298333168,8.49083999173482,-490.74688720703125,241.61032104492188,0.0
Town04-one_turn-213-351,98,0.29789161682128906,246.20285034179688,0.07680330215095818,-490.8619079589844,241.29898071289062,0.0016845512436702847,0.01028626412153244,-94.76012420654297,0.11028386652469635,8.605448982109904,-490.74713134765625,241.57386779785156,0.0
Town04-one_turn-213-351,99,0.12898202240467072,246.17074584960938,0.08704222443593211,-490.8778381347656,241.2520294189453,0.0017043495317921042,0.011870868504047394,-95.23928833007812,0.09030407667160034,8.72208885232077,-490.7488708496094,241.2529754638672,0.0
Town04-one_turn-213-351,100,0.1447066068649292,246.13258361816406,0.09473849367015116,-490.8937072753906,241.19802856445312,0.0016989326104521751,0.01404969859868288,-95.66300964355469,0.06239113211631775,8.907464247210942,-490.7490539550781,241.20156860351562,0.0
Town04-one_turn-213-351,101,0.156028613448143,246.0988311767578,0.09944283457772204,-490.9051513671875,241.15182495117188,0.0016565513797104359,0.01553184911608696,-95.91780853271484,0.0368710458278656,9.026747975939424,-490.7492370605469,241.15756225585938,0.0
Town04-one_turn-213-351,102,0.16474220156669617,246.06729125976562,0.1023896223238949,-490.9139404296875,241.1097869873047,0.0016465187072753906,0.016563206911087036,-96.0732192993164,0.013742182403802872,9.075404665206385,-490.7493896484375,241.1175537109375,0.0
Town04-one_turn-213-351,103,0.17195022106170654,246.0343780517578,0.10402680060402124,-490.9211730957031,241.06707763671875,0.0016394996782764792,0.017191585153341293,-96.15341186523438,-0.009796142578125,9.134666641598601,-490.74951171875,241.076904296875,0.0
Town04-one_turn-213-351,104,0.17843744158744812,245.99456787109375,0.1044671542902653,-490.92767333984375,241.01675415039062,0.0016044806689023972,0.017184754833579063,-96.16259002685547,-0.034881591796875,9.171095707606735,-490.7496643066406,241.0290069580078,0.0
Town04-one_turn-213-351,105,0.18244589865207672,245.96214294433594,0.10397460264665591,-490.93170166015625,240.97653198242188,0.001620655064471066,0.017068641260266304,-96.12155151367188,-0.0518493577837944,9.179077299032445,-490.74981689453125,240.99073791503906,0.0
Town04-one_turn-213-351,106,0.18523600697517395,245.93231201171875,0.10294222825008578,-490.9344482421875,240.94009399414062,0.0016429709503427148,0.016911547631025314,-96.05077362060547,-0.0650634616613388,9.242758816752566,-490.7499084472656,240.9560546875,0.0
Town04-one_turn-213-351,107,0.18980270624160767,245.82460021972656,0.09641535305051961,-490.9400329589844,240.8111114501953,0.0015829276526346803,0.015176679939031601,-95.65789031982422,-0.0868835300207138,9.301804534992248,-490.750244140625,240.81277465820312,0.0
Town04-one_turn-213-351,108,0.19077946245670319,245.792236328125,0.09422090831229445,-490.9410705566406,240.77273559570312,0.00161485665012151,0.014937622472643852,-95.53215789794922,-0.0877380222082138,9.397239349311965,-490.75030517578125,240.77439880371094,0.0
Town04-one_turn-213-351,109,0.19169512391090393,245.75381469726562,0.09159143621000496,-490.9421081542969,240.727294921875,0.0016226768493652344,0.014712226577103138,-95.38150024414062,-0.0865478515625,9.493116356838282,-490.75042724609375,240.72897338867188,0.0
Town04-one_turn-213-351,110,0.19233626127243042,245.72010803222656,0.08928127712241515,-490.9428405761719,240.68753051757812,0.0016441536135971546,0.014664415270090103,-95.24913787841797,-0.08441159874200821,9.560745928087906,-490.7505187988281,240.68922424316406,0.0
Town04-one_turn-213-351,111,0.19285506010055542,245.6822509765625,0.08668589348207842,-490.9434509277344,240.6429901123047,0.0016493415459990501,0.014609773643314838,-95.10043334960938,-0.0811462476849556,9.643444893490882,-490.7506103515625,240.64468383789062,0.0
Town04-one_turn-213-351,112,0.19316041469573975,245.65133666992188,0.08457573779235415,-490.94384765625,240.606689453125,0.0016717338003218174,0.014664415270090103,-94.97953033447266,-0.0783080980181694,9.71190690402065,-490.7507019042969,240.60838317871094,0.0
Town04-one_turn-213-351,113,0.19346566498279572,245.61257934570312,0.08191111196367526,-490.94427490234375,240.5612030029297,0.0016683387802913785,0.014691736549139023,-94.82685852050781,-0.0744323655962944,9.791527168581135,-490.7508239746094,240.5629119873047,0.0
Town04-one_turn-213-351,114,0.19361832737922668,245.57725524902344,0.07950281538991687,-490.94451904296875,240.51983642578125,0.0016775702824816108,0.014725887216627598,-94.68887329101562,-0.07092282921075821,9.856335095585765,-490.75091552734375,240.52154541015625,0.0
Town04-one_turn-213-351,115,0.19367918372154236,245.5339813232422,0.07655030184740116,-490.9447021484375,240.46923828125,0.0016565131954848766,0.014602943323552608,-94.51970672607422,-0.0666503831744194,9.929269500036487,-490.75103759765625,240.470947265625,0.0
Town04-one_turn-213-351,116,0.1936487853527069,245.4993438720703,0.07419513533738863,-490.94476318359375,240.4287872314453,0.0016710853669792414,0.014582453295588493,-94.384765625,-0.0635070651769638,9.981695325925216,-490.7511291503906,240.4304962158203,0.0
