route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-two_turns-206-51,15,0.07980167865753174,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.01948476769030094,0.0,179.9996337890625,0.0,1.8715064048805552,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,16,0.08098578453063965,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.02387559786438942,0.0,179.9996337890625,0.0,1.3472013831155343,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,17,0.08176351338624954,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599952697753906,-0.026394251734018326,0.0,179.9996337890625,0.0,0.9124310731896097,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,18,0.08230755478143692,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.028033580631017685,0.0,179.9996337890625,0.0,0.6042100667957915,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,19,0.08255790919065475,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.028760317713022232,0.0,179.9996337890625,0.0,0.3490712106228221,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,20,0.0826135128736496,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.02891954407095909,0.0,179.9996337890625,0.0,0.1660692930221679,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,21,0.0825299322605133,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.028679903596639633,0.0,179.9996337890625,0.0,0.005106050474807771,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,22,0.08232884854078293,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.028096027672290802,0.0,179.9996337890625,0.0,0.10330557525163761,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,23,0.082033172249794,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.027217425405979156,0.0,179.9996337890625,0.0,0.18789033740759095,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,24,0.08160380274057388,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.025894565507769585,0.0,179.9996337890625,0.0,0.2560719698668771,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,25,0.08105964213609695,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.02412496507167816,0.0,179.9996337890625,0.0,0.3126008659601333,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,26,0.08050648123025894,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.02219552919268608,0.0,179.9996337890625,0.0,0.35244266688827464,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,27,0.07913931459188461,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.01656438782811165,0.0,179.9996337890625,0.0,0.3737022846937266,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,28,0.07884977757930756,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.015120677649974823,0.0,179.9996337890625,0.0,0.3617397665977767,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,29,0.0786140188574791,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.013838786631822586,0.0,179.9996337890625,0.0,0.3502179086208448,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,30,0.07841440290212631,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.012655696831643581,0.0,179.9996337890625,0.0,0.3349080473185941,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,31,0.0782492458820343,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.01158845890313387,0.0,179.9996337890625,0.0,0.31837147772314206,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,32,0.07809653133153915,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.01050786953419447,0.0,179.9996337890625,0.0,0.30213638842110996,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,33,0.0779539942741394,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.009390048682689667,0.0,179.9996337890625,0.0,0.2833593964577009,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,34,0.077821746468544,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.008220233954489231,0.0,179.9996337890625,0.0,0.26211305558682224,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,35,0.07773547619581223,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.007358798757195473,0.0,179.9996337890625,0.0,0.23759310543537765,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,36,0.07766401022672653,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.006560916546732187,0.0,179.9996337890625,0.0,0.225236356258409,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,37,0.07760533690452576,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.005825519561767578,0.0,179.9996337890625,0.0,0.20854326635599243,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,38,0.07755457609891891,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.005104923155158758,0.0,179.9996337890625,0.0,0.19271626174450382,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,39,0.07751596719026566,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.004480228293687105,0.0,179.9996337890625,0.0,0.17566645145421741,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,40,0.07748691737651825,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.003945903852581978,0.0,179.9996337890625,0.0,0.16259809881449247,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,41,0.07746092230081558,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.003397388383746147,0.0,179.9996337890625,0.0,0.1512848228218096,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,42,0.07744155824184418,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.002922878134995699,0.0,179.9996337890625,0.0,0.13623462617397372,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,43,0.07742708176374435,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.002510013524442911,0.0,179.9996337890625,0.0,0.12596755921841993,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,44,0.07741546630859375,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.002121829893440008,0.0,179.9996337890625,0.0,0.11670259237290051,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,45,0.077406145632267,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.0017488287994638085,0.0,179.9996337890625,0.0,0.10649289786869648,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,46,0.07739841192960739,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.0013645744184032083,0.0,179.9996337890625,0.0,0.09600447490811456,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,47,0.07739348709583282,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.0010482596699148417,0.0,179.9996337890625,0.0,0.08231983110311596,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,48,0.0773901417851448,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.0007622337434440851,0.0,179.9996337890625,0.0,0.07793747037650803,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,49,0.07738810777664185,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.0005164146423339844,0.0,179.9996337890625,0.0,0.0705115936698992,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,50,0.07738699018955231,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.0003058433358091861,0.0,179.9996337890625,0.0,0.06551020592468045,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,51,0.07738646119832993,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.0001072120649041608,0.0,179.9996337890625,0.0,0.061118450761076186,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,52,0.07738641649484634,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,6.994247087277472e-05,0.0,179.9996337890625,0.0,0.054710643366104685,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,53,0.07738672941923141,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.00023183821758721024,0.0,179.9996337890625,0.0,0.05023548156023069,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,54,0.07738731801509857,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0003805732703767717,0.0,179.9996337890625,0.0,0.0455163225531885,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,55,0.07738808542490005,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0005133628728799522,0.0,179.9996337890625,0.0,0.04094283431772186,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,56,0.07738903164863586,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0006403923034667969,0.0,179.9996337890625,0.0,0.0377026218921061,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,57,0.07739003747701645,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0007521247607655823,0.0,179.9996337890625,0.0,0.03154641576115324,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,58,0.0773911103606224,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0008555412059649825,0.0,179.9996337890625,0.0,0.03035906888573532,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,59,0.07739220559597015,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0009492301614955068,0.0,179.9996337890625,0.0,0.023937268741506566,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,60,0.0773932933807373,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.001033954555168748,0.0,179.9996337890625,0.0,0.02185887862002111,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,61,0.07739434391260147,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0011097145034000278,0.0,179.9996337890625,0.0,0.023114479333303545,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,62,0.0773952454328537,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0011710929684340954,0.0,179.9996337890625,0.0,0.018431967683185873,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,63,0.07739626616239548,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.00123682024423033,0.0,179.9996337890625,0.0,0.01308166058734538,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,64,0.07739720493555069,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0012942695757374167,0.0,179.9996337890625,0.0,0.01760648265555028,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,65,0.07739810645580292,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0013470649719238281,0.0,179.9996337890625,0.0,0.014451929927000095,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,66,0.07739896327257156,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0013952446170151234,0.0,179.9996337890625,0.0,0.01405228581288247,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,67,0.07739973068237305,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0014373587910085917,0.0,179.9996337890625,0.0,0.013678973447812132,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,68,0.07740021497011185,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0014631461817771196,0.0,179.9996337890625,0.0,0.011526597943206483,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,69,0.07740060240030289,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0014834403991699219,0.0,179.9996337890625,0.0,0.005830615713588191,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,70,0.07740117609500885,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0015131949912756681,0.0,179.9996337890625,0.0,0.0044550934375469494,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,71,0.07740169763565063,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0015394783113151789,0.0,179.9996337890625,0.0,0.007102952990982873,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,72,0.077402263879776,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0015679359203204513,0.0,179.9996337890625,0.0,0.0062399082352642765,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,73,0.07740285992622375,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0015969276428222656,0.0,179.9996337890625,0.0,0.00726261483514949,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,74,0.07740337401628494,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0016216468065977097,0.0,179.9996337890625,0.0,0.008131342102092405,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,75,0.07740385830402374,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0016445349901914597,0.0,179.9996337890625,0.0,0.006836379972539744,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,76,0.07740381360054016,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0016425132052972913,0.0,179.9996337890625,0.0,0.006578132278754677,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,77,0.07740402221679688,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.001652355189435184,0.0,179.9996337890625,0.0,0.00029537772355394326,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,78,0.07740423083305359,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0016620444366708398,0.0,179.9996337890625,0.0,0.002359691612734291,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,79,0.07740435004234314,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0016677664825692773,0.0,179.9996337890625,0.0,0.002319831894820709,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,80,0.07740466296672821,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0016821097815409303,0.0,179.9996337890625,0.0,0.0013571033603890109,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,81,0.07740505039691925,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0016996955964714289,0.0,179.9996337890625,0.0,0.003625059128036531,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,82,0.07740505039691925,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0016996955964714289,0.0,179.9996337890625,0.0,0.00486019710103757,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,83,0.07740509510040283,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0017017936334013939,0.0,179.9996337890625,0.0,0.0005152416139174674,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,84,0.0774051696062088,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0017053032061085105,0.0,179.9996337890625,0.0,0.00040577317636453296,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,85,0.07740519940853119,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.0017065620049834251,0.0,179.9996337890625,0.0,0.0010516833631844527,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,86,0.07740528136491776,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.001710491138510406,0.0,179.9996337890625,0.0,0.00041203882468227986,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,87,0.07782504707574844,332.4468688964844,0.00012330435847029975,64.36062622070312,-1.959574818611145,0.0017053794581443071,0.0013045660452917218,179.97425842285156,0.0035724197514355183,0.0011537360771982483,64.36060333251953,-2.037381172180176,0.0
Town01-two_turns-206-51,88,0.07954848557710648,332.4450988769531,0.001723597857499648,64.35709381103516,-1.9578492641448975,0.0016811179229989648,0.005771509371697903,179.882568359375,0.014747952111065388,0.5443646102652795,64.35707092285156,-2.0373799800872803,0.0
Town01-two_turns-206-51,89,0.08260872960090637,332.44195556640625,0.004364654710530935,64.35103607177734,-1.9547854661941528,0.0016437339363619685,0.012096264399588108,179.7312469482422,0.03012693300843239,1.3061781356301612,64.35100555419922,-2.0373778343200684,0.0
Town01-two_turns-206-51,90,0.08676618337631226,332.43768310546875,0.007749798772130667,64.34367370605469,-1.9506242275238037,0.0016108512645587325,0.01830490678548813,179.53729248046875,0.04689229652285576,2.0682922352675384,64.34364318847656,-2.0373754501342773,0.0
Town01-two_turns-206-51,91,0.09184145927429199,332.4325256347656,0.011649998188551614,64.33489227294922,-1.945544719696045,0.0015795707004144788,0.024445245042443275,179.31382751464844,0.06258831173181534,2.684123681806538,64.3348617553711,-2.037372589111328,0.0
Town01-two_turns-206-51,92,0.09788285940885544,332.42633056640625,0.016160327810709862,64.3248062133789,-1.9394989013671875,0.0015498923603445292,0.030141623690724373,179.05540466308594,0.0770966187119484,3.171066078268098,64.32477569580078,-2.0373694896698,0.0
Town01-two_turns-206-51,93,0.10443694144487381,332.4196472167969,0.020957746198378757,64.31397247314453,-1.932940125465393,0.0015258216299116611,0.035107169300317764,178.78053283691406,0.08878518640995026,3.6043482536261062,64.3139419555664,-2.0373659133911133,0.0
Town01-two_turns-206-51,94,0.14805051684379578,332.3749694824219,0.05029992245665316,64.23283386230469,-1.8892948627471924,0.0013236046070232987,0.05430683121085167,177.09934997558594,0.09753461182117462,4.0024357708202585,64.2327880859375,-2.037339448928833,0.0
Town01-two_turns-206-51,95,0.15593647956848145,332.36688232421875,0.05518389357974973,64.21446990966797,-1.8814027309417725,0.0013337135314941406,0.05680667981505394,176.81951904296875,0.09112127870321274,5.566028115609843,64.21441650390625,-2.0373334884643555,0.0
Town01-two_turns-206-51,96,0.1636904776096344,332.35888671875,0.059832441262483105,64.19474792480469,-1.873642086982727,0.0013412284897640347,0.05900600180029869,176.5531768798828,0.08280284702777863,5.80693484650404,64.19469451904297,-2.0373270511627197,0.0
Town01-two_turns-206-51,97,0.17291246354579926,332.3493347167969,0.06510869601414804,64.16871643066406,-1.8644111156463623,0.0013275337405502796,0.060822829604148865,176.25086975097656,0.06998591125011444,6.049282614030213,64.16866302490234,-2.037318468093872,0.0
Town01-two_turns-206-51,98,0.18080748617649078,332.34112548828125,0.06937241691936524,64.14378356933594,-1.8565077781677246,0.001329936902038753,0.06199762225151062,176.00657653808594,0.05725953355431557,6.251111094285927,64.14372253417969,-2.0373103618621826,0.0
Town01-two_turns-206-51,99,0.18771030008792877,332.33392333984375,0.07287660428169129,64.11934661865234,-1.8495969772338867,0.0013392067048698664,0.06260550767183304,175.80580139160156,0.04455089569091797,6.450194134172461,64.1192855834961,-2.0373024940490723,0.0
Town01-two_turns-206-51,100,0.1935582011938095,332.3277893066406,0.07562179073334496,64.09597778320312,-1.8437414169311523,0.001353626255877316,0.06286505609750748,175.6485137939453,0.03228998929262161,6.620722101366084,64.09591674804688,-2.037294864654541,0.0
Town01-two_turns-206-51,101,0.1987932324409485,332.3222351074219,0.07784286708247112,64.0721206665039,-1.8384984731674194,0.0013677405659109354,0.0627899244427681,175.52125549316406,0.019679922610521317,6.775430657769482,64.07205963134766,-2.0372869968414307,0.0
Town01-two_turns-206-51,102,0.20337826013565063,332.3173522949219,0.07952252278198424,64.04781341552734,-1.833905577659607,0.0013820076128467917,0.06237328425049782,175.42501831054688,0.006830370984971523,6.909174708158297,64.04774475097656,-2.0372791290283203,0.0
Town01-two_turns-206-51,103,0.20739929378032684,332.3130187988281,0.08067327468900709,64.02220916748047,-1.829876184463501,0.0013942527584731579,0.06158098205924034,175.3590850830078,-0.006713867653161287,7.027833102483003,64.02214050292969,-2.0372707843780518,0.0
Town01-two_turns-206-51,104,0.21150480210781097,332.3085021972656,0.08124319116228397,63.98805618286133,-1.8257592916488647,0.0013815879356116056,0.05961388722062111,175.32643127441406,-0.02432251162827015,7.129339466702022,63.98798370361328,-2.037259578704834,0.0
Town01-two_turns-206-51,105,0.21430598199367523,332.3053283691406,0.0810724825364102,63.95665740966797,-1.8229478597640991,0.0013904762454330921,0.05751018971204758,175.33621215820312,-0.0383605882525444,7.184433547012831,63.95658493041992,-2.0372493267059326,0.0
Town01-two_turns-206-51,106,0.21600425243377686,332.3033142089844,0.08051375133971161,63.93069076538086,-1.8212413787841797,0.0014150809729471803,0.05575483292341232,175.36822509765625,-0.048492420464754105,7.272173271998947,63.93061828613281,-2.037240982055664,0.0
Town01-two_turns-206-51,107,0.21717025339603424,332.3018493652344,0.0795957597119612,63.90462875366211,-1.8200669288635254,0.0014380073407664895,0.05392434075474739,175.4208221435547,-0.057373046875,7.370719599903554,63.9045524597168,-2.0372323989868164,0.0
Town01-two_turns-206-51,108,0.21784044802188873,332.3009033203125,0.0783344866197,63.87827682495117,-1.8193882703781128,0.0014589118072763085,0.05202554911375046,175.4930877685547,-0.06518552452325821,7.45155648846832,63.87820053100586,-2.0372238159179688,0.0
Town01-two_turns-206-51,109,0.2180199772119522,332.3003845214844,0.07668199516330532,63.85087585449219,-1.819200038909912,0.0014770698035135865,0.049990151077508926,175.5877685546875,-0.07226560264825821,7.526504037881949,63.850799560546875,-2.037214994430542,0.0
Town01-two_turns-206-51,110,0.2176194041967392,332.3004150390625,0.07444121142211248,63.82035827636719,-1.81959068775177,0.001488323207013309,0.047592755407094955,175.71615600585938,-0.0790405347943306,7.594169861897927,63.820281982421875,-2.0372049808502197,0.0
Town01-two_turns-206-51,111,0.21666036546230316,332.301025390625,0.07191759997315383,63.79106903076172,-1.8205403089523315,0.0015035438118502498,0.045270491391420364,175.86074829101562,-0.08477780967950821,7.649058490772937,63.79099655151367,-2.0371954441070557,0.0
Town01-two_turns-206-51,112,0.2151797115802765,332.3022155761719,0.06911781871915323,63.76264572143555,-1.8220118284225464,0.001520671765320003,0.04303019121289253,176.0211639404297,-0.0898437350988388,7.708905682235287,63.762569427490234,-2.0371861457824707,0.0
Town01-two_turns-206-51,113,0.2131313681602478,332.303955078125,0.06594839070585046,63.73403549194336,-1.824051022529602,0.0015366935404017568,0.04076939821243286,176.2027587890625,-0.09460446983575821,7.765095921945239,63.73396301269531,-2.0371768474578857,0.0
Town01-two_turns-206-51,114,0.2102883905172348,332.3064270019531,0.06213074928322149,63.70318603515625,-1.826884150505066,0.0015475272666662931,0.03827637806534767,176.42149353027344,-0.0993041917681694,7.815165907630674,63.7031135559082,-2.0371668338775635,0.0
Town01-two_turns-206-51,115,0.2063288539648056,332.3100280761719,0.05736289198365263,63.668670654296875,-1.830832600593567,0.0015487861819565296,0.03537354618310928,176.69467163085938,-0.10397336632013321,7.854323696723723,63.66859817504883,-2.0371556282043457,0.0
Town01-two_turns-206-51,116,0.20187589526176453,332.3141174316406,0.0524461639791487,63.63639831542969,-1.8352750539779663,0.001560535398311913,0.03270294517278671,176.97637939453125,-0.108123779296875,7.878126601243296,63.63632583618164,-2.037144899368286,0.0
