route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,43,0.4131050407886505,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0017872428288683295,0.0,179.999755859375,0.0,0.00038907050116345225,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,44,0.4131050407886505,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0017872428288683295,0.0,179.999755859375,0.0,5.903434665031694e-05,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,45,0.4131050705909729,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0017897605430334806,0.0,179.999755859375,0.0,5.7515258463290315e-06,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,46,0.4131050705909729,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0017909430898725986,0.0,179.999755859375,0.0,0.0001726227214030086,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,47,0.4131050407886505,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.001783504500053823,0.0,179.999755859375,0.0,9.281730608949922e-05,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,48,0.4131050109863281,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0017764472868293524,0.0,179.999755859375,0.0,0.0008198718782715294,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,49,0.4131505489349365,186.16700744628906,0.00014540859551814833,307.3958740234375,195.57077026367188,0.0017183112213388085,0.003278490621596575,179.99632263183594,0.00042276448220945895,0.0007625713015312093,307.3959045410156,195.15762329101562,0.0
Town01-straight-168-76,50,0.41347068548202515,186.15481567382812,0.0004234426133225,307.3836975097656,195.5710906982422,0.0016419792082160711,0.016419773921370506,179.9803924560547,0.002163270255550742,0.8720095334241085,307.3837585449219,195.15762329101562,0.0
Town01-straight-168-76,51,0.4141567349433899,186.1293487548828,0.0009520800897035998,307.35821533203125,195.57177734375,0.0014872169122099876,0.03431486710906029,179.95010375976562,0.004103276412934065,2.404064607395681,307.3582458496094,195.15762329101562,0.0
Town01-straight-168-76,52,0.41507193446159363,186.09849548339844,0.001490837578226767,307.3273620605469,195.57269287109375,0.0014046287396922708,0.04858313128352165,179.9192352294922,0.005722562316805124,3.4799589887611684,307.3274230957031,195.15762329101562,0.0
Town01-straight-168-76,53,0.4160636067390442,186.06480407714844,0.00217020997230577,307.2936706542969,195.57366943359375,0.0013615225907415152,0.05947045236825943,179.88031005859375,0.006898890249431133,4.496602089149243,307.2937316894531,195.15760803222656,0.0
Town01-straight-168-76,54,0.4171774089336395,186.02720642089844,0.0029896646397231663,307.2560729980469,195.5747833251953,0.0013339424040168524,0.06653287261724472,179.83335876464844,0.0076271663419902325,5.367847253715461,307.2561340332031,195.15760803222656,0.0
Town01-straight-168-76,55,0.418352335691452,185.98890686035156,0.0037281592100018024,307.2177734375,195.57595825195312,0.0013300895225256681,0.07018701732158661,179.79104614257812,0.008006641641259193,5.846070247149084,307.2178039550781,195.15760803222656,0.0
Town01-straight-168-76,56,0.41986286640167236,185.9403533935547,0.004721784612710778,307.1692199707031,195.5774688720703,0.001302165910601616,0.07089053094387054,179.73411560058594,0.008131144568324089,6.241155567061784,307.1692810058594,195.15760803222656,0.0
Town01-straight-168-76,57,0.4216785728931427,185.88534545898438,0.005824333304003115,307.11419677734375,195.5792694091797,0.001275615650229156,0.06866388767957687,179.6709442138672,0.008015662431716919,6.568239305403353,307.1142272949219,195.1575927734375,0.0
Town01-straight-168-76,58,0.42390644550323486,185.8187255859375,0.007167631757838855,307.0475769042969,195.5814971923828,0.0013171195751056075,0.06476385146379471,179.59397888183594,0.007839197292923927,6.8335871262073615,307.0476379394531,195.1575927734375,0.0
Town01-straight-168-76,59,0.426470011472702,185.74485778808594,0.008663263026027934,306.97369384765625,195.5840606689453,0.0013426399091258645,0.05932702124118805,179.50828552246094,0.00756070064380765,7.17402901714775,306.9737243652344,195.1575927734375,0.0
Town01-straight-168-76,60,0.42886582016944885,185.678955078125,0.009995109887176667,306.90777587890625,195.58644104003906,0.0014029884478077292,0.05486690625548363,179.43197631835938,0.007387812249362469,7.435515736591149,306.9078063964844,195.15757751464844,0.0
Town01-straight-168-76,61,0.43115463852882385,185.61764526367188,0.011246262967295806,306.8464660644531,195.58872985839844,0.0014031409518793225,0.050406794995069504,179.36029052734375,0.0071605718694627285,7.6978741065225265,306.8465270996094,195.15757751464844,0.0
Town01-straight-168-76,62,0.43234488368034363,185.55770874023438,0.011430287398620287,306.7865295410156,195.5899200439453,0.001423473353497684,0.04629502072930336,179.34974670410156,-0.0003662109375,7.831760413161991,306.7865905761719,195.15757751464844,0.0
Town01-straight-168-76,63,0.43280279636383057,185.50750732421875,0.0112553177150021,306.736328125,195.59036254882812,0.0014734459109604359,0.04348098114132881,179.35977172851562,-0.004547119140625,7.967473008114694,306.7363586425781,195.15756225585938,0.0
Town01-straight-168-76,64,0.43445080518722534,185.44874572753906,0.012093680826158693,306.67755126953125,195.59201049804688,0.001491336734034121,0.040243472903966904,179.31173706054688,0.0004914968740195036,8.135142268950256,306.6775817871094,195.15756225585938,0.0
Town01-straight-168-76,65,0.4373043179512024,185.396240234375,0.013937919881038765,306.6250305175781,195.59486389160156,0.001527652726508677,0.037620678544044495,179.20606994628906,0.010161809623241425,8.248083555801227,306.6250915527344,195.15756225585938,0.0
Town01-straight-168-76,66,0.4419582188129425,185.3358917236328,0.01701253935953506,306.5646667480469,195.59950256347656,0.0015362357953563333,0.034594904631376266,179.0299072265625,0.021396707743406296,8.371570530406812,306.5647277832031,195.1575469970703,0.0
Town01-straight-168-76,67,0.4471615254878998,185.278076171875,0.02029674961582062,306.5068359375,195.60470581054688,0.001555271097458899,0.032101888209581375,178.84173583984375,0.028016114607453346,8.470194949771713,306.5068664550781,195.1575469970703,0.0
Town01-straight-168-76,68,0.4532344937324524,185.2158966064453,0.023917317117783554,306.44464111328125,195.61077880859375,0.0015593910356983542,0.029704490676522255,178.63429260253906,0.031214473769068718,8.591423445097467,306.4446716308594,195.1575469970703,0.0
Town01-straight-168-76,69,0.4611233174800873,185.1393280029297,0.02841699409558185,306.3680419921875,195.61865234375,0.0015875815879553556,0.027409547939896584,178.37648010253906,0.03211842104792595,8.70097635905144,306.3680725097656,195.15753173828125,0.0
Town01-straight-168-76,70,0.4686458110809326,185.0697021484375,0.03253051271531815,306.29840087890625,195.6261749267578,0.0015643882798030972,0.025340000167489052,178.1407928466797,0.031279925256967545,8.865528489628081,306.2984313964844,195.15753173828125,0.0
Town01-straight-168-76,71,0.47496289014816284,185.00238037109375,0.03538941614551794,306.2310485839844,195.6324920654297,0.0015648460248485208,0.023782717064023018,177.97698974609375,0.022055234760046005,8.95097027496714,306.2311096191406,195.15753173828125,0.0
Town01-straight-168-76,72,0.4782436192035675,184.94467163085938,0.03594148943949138,306.17333984375,195.63575744628906,0.0015970420790836215,0.02284698188304901,177.9453582763672,0.005184176843613386,9.061014585816773,306.17340087890625,195.1575164794922,0.0
Town01-straight-168-76,73,0.47951018810272217,184.8858184814453,0.03489593239552624,306.1144714355469,195.63702392578125,0.001619472517631948,0.021897586062550545,178.00526428222656,-0.014221190474927425,9.165206663612803,306.1145324707031,195.1575164794922,0.0
Town01-straight-168-76,74,0.47871676087379456,184.821044921875,0.032152077524417955,306.0497131347656,195.63623046875,0.0016229057218879461,0.02058618888258934,178.1624755859375,-0.0344238206744194,9.25103995580927,306.0497741699219,195.1575164794922,0.0
Town01-straight-168-76,75,0.47574132680892944,184.75775146484375,0.02797837146404536,305.9864196777344,195.63323974609375,0.0016337394481524825,0.019104037433862686,178.401611328125,-0.052185043692588806,9.314938003331514,305.9864807128906,195.15750122070312,0.0
Town01-straight-168-76,76,0.4704923629760742,184.6939239501953,0.022310632032138674,305.922607421875,195.62799072265625,0.0016436576843261719,0.017410151660442352,178.72634887695312,-0.06838987022638321,9.376598898596527,305.9226379394531,195.15750122070312,0.0
Town01-straight-168-76,77,0.4630003869533539,184.6305694580078,0.015256717252845943,305.8592834472656,195.62049865722656,0.0016555977053940296,0.0155181884765625,179.13050842285156,-0.08282470703125,9.428672140794747,305.8593444824219,195.15750122070312,0.0
Town01-straight-168-76,78,0.45292970538139343,184.5659942626953,0.006554838391012119,305.79473876953125,195.61041259765625,0.0016637610970064998,0.013346188701689243,179.62908935546875,-0.0962524265050888,9.469811713957991,305.7947692871094,195.15748596191406,0.0
Town01-straight-168-76,79,0.39465656876564026,184.3102569580078,0.03632072357871887,305.5391845703125,195.5521240234375,0.0015987205551937222,0.00636573601514101,-177.91432189941406,-0.10968014597892761,9.500398766103316,305.5392150878906,195.157470703125,0.0
Town01-straight-168-76,80,0.37895557284355164,184.24884033203125,0.0462191607183249,305.4778137207031,195.5364227294922,0.0016441536135971546,0.006727735977619886,-177.34718322753906,-0.101226806640625,9.679468420882719,305.4778747558594,195.157470703125,0.0
Town01-straight-168-76,81,0.3651619255542755,184.18971252441406,0.05406430065748082,305.4187316894531,195.52261352539062,0.001676425919868052,0.008168905973434448,-176.89768981933594,-0.084625244140625,9.849661744687282,305.4187927246094,195.15745544433594,0.0
Town01-straight-168-76,82,0.3333931267261505,183.947509765625,0.0640381052559367,305.1766052246094,195.49082946777344,0.0015996742295101285,0.012150906026363373,-176.32623291015625,0.0265958271920681,10.009152620799691,305.1766662597656,195.15744018554688,0.0
Town01-straight-168-76,83,0.32951757311820984,183.87672424316406,0.06301332086847403,305.1058349609375,195.48695373535156,0.0016296576941385865,0.012512905523180962,-176.38494873046875,0.0442018061876297,10.205025443297638,305.1058654785156,195.15744018554688,0.0
Town01-straight-168-76,84,0.3263286352157593,183.8044891357422,0.06170677403768135,305.0335998535156,195.48374938964844,0.001647357945330441,0.012868075631558895,-176.45980834960938,0.052087053656578064,10.322922339037348,305.0336608886719,195.1574249267578,0.0
Town01-straight-168-76,85,0.32356688380241394,183.7330780029297,0.06032059869029485,304.9621887207031,195.48098754882812,0.0016619681846350431,0.013209585100412369,-176.5392303466797,0.053718533366918564,10.433800974774703,304.9622497558594,195.1574249267578,0.0
Town01-straight-168-76,86,0.32043901085853577,183.64373779296875,0.0585605155258613,304.87286376953125,195.47784423828125,0.0016871452098712325,0.013646717183291912,-176.64007568359375,0.05144234746694565,10.543223377818483,304.8728942871094,195.15740966796875,0.0
Town01-straight-168-76,87,0.31769227981567383,183.55914306640625,0.05689337668347185,304.78826904296875,195.47509765625,0.0016504096565768123,0.013708189129829407,-176.735595703125,0.047221481800079346,10.687122114987657,304.7882995605469,195.15740966796875,0.0
Town01-straight-168-76,88,0.3142894506454468,183.4450225830078,0.0546259613313789,304.6741638183594,195.4716796875,0.0016220664838328958,0.013441811315715313,-176.86550903320312,0.04101449251174927,10.769952148369489,304.6742248535156,195.1573944091797,0.0
Town01-straight-168-76,89,0.3115125298500061,183.3459014892578,0.05266188002744546,304.5750427246094,195.46890258789062,0.0016501807840541005,0.013428151607513428,-176.97804260253906,0.03616893291473389,10.888441186603771,304.5751037597656,195.1573944091797,0.0
Town01-straight-168-76,90,0.30916255712509155,183.25457763671875,0.050838147312959124,304.4837341308594,195.46653747558594,0.0016141318483278155,0.013216415420174599,-177.08253479003906,0.03212729096412659,11.033162176948895,304.4837646484375,195.15737915039062,0.0
Town01-straight-168-76,91,0.3072247803211212,183.17413330078125,0.04925143593548877,304.4032897949219,195.464599609375,0.0016293906373903155,0.013120792806148529,-177.17344665527344,0.02910168282687664,11.110747853522794,304.4033203125,195.15737915039062,0.0
Town01-straight-168-76,92,0.3051341772079468,183.080322265625,0.047379766321381994,304.3094787597656,195.46249389648438,0.001599712297320366,0.012854414992034435,-177.2806854248047,0.025994835421442986,11.217181906112614,304.3095397949219,195.15736389160156,0.0
Town01-straight-168-76,93,0.30304402112960815,182.98019409179688,0.04539730920592635,304.2093505859375,195.4604034423828,0.0016454124124720693,0.01289539597928524,-177.39427185058594,0.023349711671471596,11.296226459031855,304.2093811035156,195.15736389160156,0.0
Town01-straight-168-76,94,0.30130434036254883,182.884521484375,0.043514986947459165,304.1136779785156,195.45864868164062,0.0016107750125229359,0.012772453017532825,-177.5021209716797,0.02115669474005699,11.443484150739355,304.11370849609375,195.1573486328125,0.0
Town01-straight-168-76,95,0.2998396158218384,182.7986602783203,0.041810031217590436,304.02783203125,195.45718383789062,0.0016235923394560814,0.012676830403506756,-177.5998077392578,0.019517533481121063,11.52363650322086,304.0278625488281,195.1573486328125,0.0
Town01-straight-168-76,96,0.29838991165161133,182.70167541503906,0.039902675244875035,303.93084716796875,195.45571899414062,0.0016004370991140604,0.012458264827728271,-177.70909118652344,0.017920684069395065,11.624546079151209,303.9308776855469,195.15733337402344,0.0
Town01-straight-168-76,97,0.29723042249679565,182.61705017089844,0.038225682706452234,303.8462219238281,195.45455932617188,0.0016255378723144531,0.012410452589392662,-177.80517578125,0.01680094003677368,11.706359277744678,303.8462829589844,195.15733337402344,0.0
Town01-straight-168-76,98,0.29637613892555237,182.54495239257812,0.03680382100045978,303.7741394042969,195.45370483398438,0.0016659735701978207,0.012512905523180962,-177.8866424560547,0.016037115827202797,11.811106726967212,303.774169921875,195.15733337402344,0.0
Town01-straight-168-76,99,0.29538413882255554,182.447509765625,0.0348695671007351,303.67669677734375,195.45269775390625,0.0016329002100974321,0.012547057121992111,-177.99746704101562,0.015101105906069279,11.908067492790506,303.6767272949219,195.15731811523438,0.0
Town01-straight-168-76,100,0.29448404908180237,182.3388671875,0.032724390842675775,303.56805419921875,195.45179748535156,0.0016627692384645343,0.012581207789480686,-178.12037658691406,0.014264515601098537,11.997035508389807,303.5680847167969,195.15731811523438,0.0
Town01-straight-168-76,101,0.29381275177001953,182.226318359375,0.03049878711969736,303.45550537109375,195.45111083984375,0.00167364114895463,0.012629019096493721,-178.24789428710938,0.013581322506070137,12.124543047922833,303.4555358886719,195.1573028564453,0.0
Town01-straight-168-76,102,0.29346176981925964,182.13668823242188,0.028732845000865724,303.3658752441406,195.45074462890625,0.001666927244514227,0.012594868429005146,-178.3490753173828,0.013120345771312714,12.243921375429007,303.3659362792969,195.15728759765625,0.0
Town01-straight-168-76,103,0.2932177484035492,182.02993774414062,0.026626018262503128,303.2591247558594,195.45050048828125,0.0016887092497199774,0.012553887441754341,-178.46978759765625,0.012693150900304317,12.330217617479214,303.2591552734375,195.15728759765625,0.0
Town01-straight-168-76,104,0.2932022511959076,181.9295196533203,0.02463690324432324,303.15869140625,195.45046997070312,0.0016474341973662376,0.012403623200953007,-178.58375549316406,0.012333567254245281,12.44177658705512,303.1587219238281,195.1572723388672,0.0
Town01-straight-168-76,105,0.2933852970600128,181.83229064941406,0.02272954727160872,303.06146240234375,195.45065307617188,0.0016340827569365501,0.012150906026363373,-178.6930389404297,0.012027445249259472,12.521301582148784,303.0614929199219,195.1572723388672,0.0
Town01-straight-168-76,106,0.2937058210372925,181.74526977539062,0.021013672581270872,302.9744567871094,195.45095825195312,0.0016525840619578958,0.012007472105324268,-178.79135131835938,0.011840729042887688,12.60184616269176,302.9744873046875,195.15725708007812,0.0
Town01-straight-168-76,107,0.29413315653800964,181.66041564941406,0.019343337945572327,302.88958740234375,195.45138549804688,0.0016697882674634457,0.011946000158786774,-178.88705444335938,0.011727730743587017,12.68704726359488,302.8896179199219,195.15725708007812,0.0
Town01-straight-168-76,108,0.2946673333644867,181.58258056640625,0.01780882452546908,302.811767578125,195.451904296875,0.0016937064938247204,0.011911849491298199,-178.9749755859375,0.011659232899546623,12.769631524986924,302.8117980957031,195.15724182128906,0.0
Town01-straight-168-76,109,0.29546070098876953,181.49000549316406,0.01598642339152814,302.71917724609375,195.45269775390625,0.001681003486737609,0.011870868504047394,-179.0793914794922,0.011596368625760078,12.843813409063792,302.7192077636719,195.15724182128906,0.0
Town01-straight-168-76,110,0.29637619853019714,181.31504821777344,0.014182131752998895,302.6278381347656,195.45361328125,0.0016765785403549671,0.0118093965575099,-179.18276977539062,0.011533432640135288,12.928775565567177,302.6278991699219,195.15724182128906,0.0
Town01-straight-168-76,111,0.29990100860595703,181.14210510253906,0.009133843590644975,302.37127685546875,195.4571075439453,0.0016940879868343472,0.011563509702682495,-179.47201538085938,0.011479126289486885,13.08020233913197,302.3713073730469,195.15721130371094,0.0
Town01-straight-168-76,112,0.30151835083961487,181.04678344726562,0.007254983441593832,302.27593994140625,195.45872497558594,0.0016783332685008645,0.011461056768894196,-179.5796661376953,0.011477428488433361,13.226272956142232,302.2759704589844,195.15721130371094,0.0
Town01-straight-168-76,113,0.30309006571769714,180.96331787109375,0.00561554147454071,302.1924743652344,195.4602813720703,0.0016919898334890604,0.011358603835105896,-179.67359924316406,0.011494429782032967,13.302278506441935,302.1925048828125,195.15719604492188,0.0
Town01-straight-168-76,114,0.30482956767082214,180.87911987304688,0.003960653173166651,302.1082763671875,195.46202087402344,0.0017007255228236318,0.011256150901317596,-179.76841735839844,0.011518561281263828,13.369999314127694,302.1083068847656,195.15719604492188,0.0
Town01-straight-168-76,115,0.30682840943336487,180.7887725830078,0.002185123674410395,302.0179138183594,195.46400451660156,0.0016954230377450585,0.011146867647767067,-179.87014770507812,0.01155408937484026,13.436219530039738,302.0179748535156,195.1571807861328,0.0
Town01-straight-168-76,116,0.3097885251045227,180.66600036621094,0.00022849922152845537,301.8951416015625,195.4669647216797,0.001687335898168385,0.010989774018526077,179.99156188964844,0.01161134336143732,13.506662505838813,301.8951721191406,195.1571807861328,0.0
Town01-straight-168-76,117,0.31244340538978577,180.5662841796875,0.0021885857838270795,301.79541015625,195.4696044921875,0.0016674613580107689,0.010866830125451088,179.87925720214844,0.011665037833154202,13.600329231196678,301.7954406738281,195.15716552734375,0.0
Town01-straight-168-76,118,0.316105455160141,180.4383544921875,0.0047007456400991465,301.66748046875,195.47325134277344,0.0016642952105030417,0.010702906176447868,179.73532104492188,0.011741193011403084,13.67434543432508,301.6675109863281,195.1571502685547,0.0
